,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ZNF135,ENSG00000176293,2.8,0.8,0.6,5.3,2.5,1.5,2.8,0.6,1.1,9.5,7.1,5.1,4.8,13.4,5.8,4.1,7.8,11.9,0.7,0.8,0.1,9.2,6.5,13.6,5.1,3.3,2.3,2.2,7.8,1.7,0.1,3.7,0.0,3.8,2.1,5.2,0.2,0.3,12.0,8.9,0.6,0.7,0.0,0.0,11.1,7.8,4.4,0.4,3.4,3.4,1.8,0.0,1.1,9.9,1.3,5.7,12.7,5.9,8.9,3.4,0.1,7.2,0.2,6.7,0.2,2.3,11.0,3.7,0.8,3.5,0.3,2.7,4.9,4.2,12.7,8.5,1.1,2.4,0.9,0.8,0.8
0,ZNF136,ENSG00000196646,8.9,5.4,5.5,4.3,16.0,5.0,12.6,5.0,2.9,14.9,6.5,6.1,2.2,7.6,6.8,8.6,9.7,13.6,7.7,13.1,2.2,6.1,6.0,2.3,6.3,9.4,6.3,12.2,4.8,5.7,7.2,9.4,3.5,6.2,23.0,19.5,3.5,5.9,18.9,6.4,6.4,4.8,7.8,9.6,2.4,11.1,4.9,9.3,0.0,7.0,2.7,7.2,8.3,14.0,20.4,7.5,5.6,17.6,15.7,6.8,3.9,14.7,5.0,10.7,3.8,3.4,16.6,8.2,10.9,11.3,7.6,16.3,10.7,10.0,32.1,21.2,2.4,4.1,10.5,15.2,4.1
0,ZNF138,ENSG00000197008,9.2,4.9,7.1,35.6,17.9,14.7,16.2,11.5,8.9,13.4,16.9,12.8,13.3,0.0,7.5,13.3,5.8,11.9,10.8,12.9,6.4,3.1,7.7,16.0,9.2,10.1,7.0,14.5,72.8,10.4,10.5,8.6,9.4,11.5,10.5,18.3,8.5,7.7,20.1,72.6,7.4,12.5,5.5,8.7,11.4,6.8,10.7,8.3,3.4,4.8,23.3,3.7,14.6,9.1,16.6,49.5,84.1,16.2,14.4,5.1,7.2,4.0,8.5,14.1,4.8,6.5,13.2,14.0,7.1,11.3,13.4,10.9,9.8,7.3,20.6,14.8,7.5,16.8,6.0,15.8,10.0
0,ZNF14,ENSG00000105708,3.0,1.3,1.9,10.8,10.8,1.8,7.9,1.5,2.9,4.0,3.5,4.4,2.0,0.0,1.8,2.5,1.9,0.0,3.4,1.6,0.3,0.0,1.8,0.7,2.1,3.9,2.4,2.2,9.3,1.8,1.4,3.8,3.5,2.3,8.4,8.3,0.0,1.3,2.5,12.0,1.9,1.1,1.4,1.9,0.5,1.7,5.5,1.7,1.7,2.8,10.7,1.3,2.3,3.6,6.4,11.8,12.7,4.4,4.7,1.7,0.3,4.4,3.9,5.3,0.9,2.3,2.7,2.5,1.7,7.5,1.7,5.4,2.9,4.1,3.2,3.1,1.8,1.4,2.5,10.8,1.7
0,ZNF140,ENSG00000196387,10.6,6.2,6.1,7.1,9.0,6.3,9.0,7.5,8.2,9.0,10.0,10.0,12.6,7.6,8.5,7.6,0.0,3.4,8.3,7.1,3.8,12.3,8.9,20.7,8.9,7.4,8.0,7.2,13.0,5.3,8.1,7.5,14.1,9.7,9.9,12.8,4.8,5.5,3.8,13.2,7.4,8.5,4.3,7.1,4.0,9.5,8.8,5.4,12.0,5.6,11.6,4.6,7.0,5.4,8.1,17.5,14.0,8.1,8.8,3.4,7.8,8.8,5.3,8.9,4.8,6.7,6.5,5.8,5.3,13.5,4.8,2.7,6.8,7.8,15.3,13.2,7.8,5.3,14.5,9.8,7.0
0,ZNF141,ENSG00000131127,12.4,9.9,14.7,13.9,33.4,6.5,18.3,2.9,6.6,31.8,9.2,10.5,13.7,17.2,11.6,11.0,15.6,18.7,6.2,9.9,5.3,6.1,6.1,6.9,12.4,14.4,6.1,11.2,9.6,8.3,4.3,16.9,5.9,8.0,42.9,58.3,4.4,5.4,31.5,11.1,6.0,4.0,7.6,13.9,7.5,16.5,14.9,21.6,6.9,9.3,14.3,12.8,12.1,13.0,27.5,14.1,15.1,8.1,28.2,5.1,9.1,13.9,7.5,20.0,5.8,2.9,29.4,14.5,14.5,17.3,4.8,13.6,28.3,35.5,14.9,10.3,4.1,5.2,6.2,23.6,7.5
0,ZNF142,ENSG00000115568,5.1,9.0,5.7,4.6,8.0,8.5,4.6,2.5,8.2,26.3,5.4,4.7,5.8,1.9,3.4,4.1,3.9,15.3,2.8,7.2,3.1,0.0,4.5,2.1,6.0,5.5,5.2,3.0,6.8,6.9,2.9,4.6,5.3,6.5,7.4,6.5,4.1,4.0,9.4,6.4,4.3,2.6,5.5,3.1,5.9,4.7,3.3,5.7,1.7,8.7,4.5,3.3,7.4,3.7,9.9,2.8,6.2,4.4,3.8,3.4,5.9,4.8,8.4,3.7,3.0,2.7,43.8,7.6,4.3,4.4,4.8,5.4,10.7,6.0,6.6,5.9,8.5,7.9,1.3,7.7,4.2
0,ZNF143,ENSG00000166478,14.9,10.9,10.1,5.9,16.2,21.2,12.8,11.5,12.2,9.7,9.2,15.8,17.8,9.5,14.7,12.9,5.8,3.4,10.5,6.0,6.5,6.1,11.1,21.9,15.0,13.2,3.8,13.0,7.8,10.9,16.9,13.7,10.0,15.7,21.4,9.1,5.8,9.3,3.1,7.1,6.7,7.7,5.4,20.9,12.4,10.8,6.1,16.7,12.0,8.1,11.6,17.6,15.4,14.1,16.4,7.1,9.1,81.6,11.7,11.9,14.4,5.2,14.7,10.5,5.0,6.2,9.9,11.8,9.1,12.1,15.5,21.8,17.6,15.3,46.4,20.6,12.8,21.4,22.5,18.9,8.8
0,ZNF146,ENSG00000167635,19.9,34.1,24.7,20.4,27.9,25.0,20.4,20.1,26.6,9.4,24.7,22.5,56.4,21.0,14.7,20.2,25.3,15.3,34.0,30.6,13.4,24.6,25.1,19.1,34.5,24.2,19.0,28.3,28.2,17.9,47.7,23.6,15.9,24.1,20.5,27.7,18.8,17.0,12.6,32.0,26.1,16.9,21.2,13.9,17.8,26.3,19.8,15.5,8.6,20.7,18.8,15.4,23.2,8.0,23.7,34.9,112.7,4.4,18.1,17.0,13.3,16.7,22.3,17.8,8.2,21.6,10.8,26.3,12.2,30.4,25.4,8.2,17.6,22.6,12.7,9.1,24.4,23.5,22.4,26.1,31.3
0,ZNF148,ENSG00000163848,52.1,61.5,50.3,87.9,58.3,37.2,60.4,33.8,42.1,54.2,37.2,37.7,104.8,32.4,32.6,49.2,31.1,37.4,29.5,56.0,27.7,15.4,36.5,55.8,51.8,52.0,37.3,23.1,161.0,34.5,25.0,46.7,27.7,38.5,63.1,46.6,38.2,32.4,51.0,163.1,38.4,27.2,40.8,20.8,148.5,48.6,54.8,44.3,24.0,50.8,136.9,48.6,79.0,47.6,59.1,144.8,141.0,8.8,45.1,15.3,29.9,57.0,34.7,72.4,23.6,42.8,33.8,76.0,54.3,50.3,66.3,43.5,48.8,56.5,22.3,25.3,30.8,41.5,34.9,58.6,35.2
0,ZNF154,ENSG00000179909,1.9,0.1,0.4,11.1,7.0,0.2,5.7,0.6,0.4,6.7,1.7,2.5,4.5,3.8,1.3,2.1,1.9,6.8,0.2,11.9,0.1,0.0,2.6,0.0,1.2,2.8,0.0,0.7,7.0,0.5,0.2,1.1,2.4,0.6,7.6,2.2,0.3,1.4,5.7,6.9,0.0,1.1,0.3,1.4,0.2,0.3,1.3,1.2,0.0,2.3,1.8,0.4,3.1,3.4,5.1,9.9,1.3,0.0,1.3,0.0,0.0,0.8,3.2,2.6,0.0,0.1,10.6,4.1,1.5,2.9,0.4,0.0,6.8,2.2,0.8,0.8,0.6,0.4,0.4,2.9,0.0
0,ZNF155,ENSG00000204920,2.2,1.2,0.7,22.3,2.4,0.9,2.2,2.2,0.4,3.8,2.4,2.3,0.2,1.9,1.3,1.9,0.0,0.0,1.7,0.4,1.9,3.1,2.0,0.5,1.1,2.6,2.1,4.2,21.3,1.5,0.6,1.9,1.2,1.1,1.9,3.4,1.1,1.3,3.8,15.3,2.2,2.2,1.1,0.7,0.6,2.7,3.9,1.2,1.7,0.9,8.9,0.4,0.6,4.1,2.4,23.1,22.4,11.0,2.2,1.7,1.0,6.4,0.7,3.0,1.7,1.8,2.9,1.3,0.6,2.2,0.9,0.0,2.9,2.6,1.0,1.3,1.7,1.5,1.2,2.3,1.3
0,ZNF157,ENSG00000147117,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.1,0.0,0.7,0.0,0.2,0.1,0.0,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.6,2.7,0.0,0.4,0.0,0.6,0.0,0.0,0.0,0.0,1.7,0.2,0.0,0.0,0.0,0.1,0.1,3.3,2.3,0.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.1,0.0,0.0,0.0,0.3,1.0,1.0,0.1,0.1,0.0,0.1,0.0
0,ZNF16,ENSG00000170631,3.2,2.8,1.9,4.6,4.2,2.9,4.1,6.3,5.3,12.2,4.4,3.2,2.4,5.7,2.4,5.0,9.7,15.3,6.0,6.4,1.2,3.1,8.3,11.6,3.4,4.0,3.2,2.6,6.6,7.2,4.0,4.4,4.7,3.0,1.8,13.2,3.3,3.5,8.8,6.0,4.0,5.2,3.0,3.4,3.5,6.4,6.3,2.4,5.2,3.3,6.3,1.5,4.0,6.6,6.9,6.1,6.7,7.4,11.1,3.4,6.2,6.8,3.0,3.5,9.4,4.4,20.3,4.1,2.3,6.5,1.2,2.7,3.9,4.4,13.9,18.4,4.3,4.0,6.0,5.7,5.0
0,ZNF160,ENSG00000170949,43.6,15.4,11.4,22.6,19.6,5.0,23.2,13.7,8.9,15.4,9.7,10.9,29.3,17.2,12.6,17.2,5.8,17.0,8.0,8.5,7.2,6.1,9.5,28.0,20.5,32.0,4.0,10.2,16.5,8.5,10.3,17.9,18.3,15.5,11.8,56.0,6.4,7.1,24.5,18.0,9.3,13.6,10.7,6.8,13.8,11.1,7.9,12.3,3.4,11.9,15.2,14.1,24.8,15.1,21.3,20.3,27.4,3.7,14.6,1.7,6.3,15.1,10.5,21.7,9.9,6.1,17.3,21.9,9.6,10.9,9.1,21.8,11.7,17.3,7.3,8.0,8.2,8.2,10.3,20.3,5.1
0,ZNF165,ENSG00000197279,1.1,9.7,25.9,0.0,12.6,8.3,7.7,2.4,6.0,1.3,22.3,10.8,1.1,7.6,21.9,3.1,3.9,3.4,9.4,10.7,86.5,0.0,18.2,209.9,6.0,1.2,28.3,0.4,1.1,20.5,9.3,1.4,17.1,71.2,2.9,1.4,1.1,0.7,0.6,0.9,42.1,5.5,0.5,2.3,19.2,0.7,0.7,2.7,0.0,0.9,0.0,2.6,66.0,1.6,1.9,0.0,0.1,11.0,1.5,6.8,51.1,0.4,18.6,3.1,7.9,2.1,2.2,28.9,9.7,9.6,3.0,0.0,1.0,1.1,28.6,4.7,10.3,10.2,89.5,7.9,13.7
0,ZNF169,ENSG00000175787,1.7,1.9,1.5,9.9,8.0,0.7,2.1,1.2,1.3,4.4,1.1,1.2,1.0,0.0,1.3,1.9,0.0,3.4,0.6,1.2,2.1,0.0,1.3,1.0,1.3,2.7,2.0,3.0,17.8,1.4,0.8,1.7,2.9,0.5,1.5,3.1,0.4,1.3,8.2,16.0,7.4,1.8,3.4,1.1,0.3,5.7,3.7,3.7,0.0,1.1,7.2,4.3,1.4,2.7,9.8,13.2,18.5,0.7,4.0,0.0,3.1,3.6,1.6,3.5,3.8,0.6,7.0,1.4,6.8,1.6,0.9,2.7,1.0,1.9,4.8,3.3,0.8,0.6,0.3,4.1,1.4
0,ZNF17,ENSG00000186272,2.6,1.5,1.0,6.2,5.0,3.1,3.6,2.2,3.3,4.5,2.5,1.6,1.9,1.9,2.2,2.7,0.0,10.2,3.3,5.4,0.6,3.1,2.4,1.3,2.2,2.8,1.1,10.0,6.5,1.2,1.7,3.5,0.6,1.3,3.5,3.5,1.1,2.6,1.3,6.7,1.2,4.8,1.6,1.6,0.6,2.7,1.2,2.4,3.4,2.8,1.8,1.5,1.8,3.1,4.3,4.2,4.5,0.7,3.8,0.0,0.7,2.4,2.3,1.8,2.0,1.9,5.8,1.0,1.7,1.9,0.9,8.2,1.0,3.7,12.4,9.3,2.3,3.9,3.4,4.5,1.8
0,ZNF174,ENSG00000103343,4.0,4.6,3.1,4.6,4.1,3.1,3.9,2.1,5.3,6.6,3.5,5.0,7.6,5.7,4.3,3.8,1.9,1.7,6.0,4.8,3.1,3.1,4.6,7.6,4.6,4.7,4.6,5.2,3.3,4.3,3.8,5.2,1.8,2.7,3.5,5.4,3.2,3.3,2.5,4.1,2.9,2.2,2.7,1.1,3.2,9.1,1.9,3.0,1.7,6.8,0.9,1.1,2.4,5.7,6.8,3.3,9.9,6.6,7.5,3.4,4.9,9.6,4.9,7.5,5.0,5.0,7.5,4.4,1.8,3.7,4.2,8.2,4.9,5.6,12.8,9.5,4.1,3.0,2.2,4.5,3.8
0,ZNF175,ENSG00000105497,3.6,2.0,1.7,11.5,2.9,1.0,3.8,1.7,2.4,6.6,2.6,2.1,2.6,1.9,2.5,2.5,7.8,5.1,7.9,8.9,1.8,0.0,2.2,8.4,2.9,4.0,2.1,11.9,11.2,1.5,1.3,3.5,1.8,1.3,5.1,4.5,1.8,2.5,10.7,12.2,1.9,2.2,6.1,2.5,12.7,3.7,1.5,2.5,1.7,2.3,9.8,0.4,2.1,3.2,3.2,11.8,16.3,0.7,3.3,1.7,0.6,2.8,2.3,5.8,4.0,1.7,8.1,3.5,1.6,1.7,1.6,0.0,2.0,2.5,5.4,4.1,2.1,1.0,12.4,2.1,1.7
0,ZNF177,ENSG00000188629,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.0,3.4,0.0,0.0,0.0,0.0,0.0,13.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,8.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.1,4.2,0.2,0.0,0.0,0.0,0.0,0.0
0,ZNF18,ENSG00000154957,2.3,1.6,1.5,9.6,3.8,2.1,2.5,3.8,4.9,1.2,1.9,2.0,1.8,0.0,2.4,3.1,3.9,3.4,2.2,0.8,3.6,3.1,3.0,19.5,2.7,2.0,3.9,2.2,7.2,2.6,2.3,2.8,2.4,1.7,1.3,1.5,2.6,4.1,3.1,8.1,3.7,3.3,3.0,1.6,30.1,3.0,0.9,2.9,3.4,2.8,8.1,3.5,1.2,2.3,4.1,7.1,8.6,3.7,3.1,0.0,3.1,2.8,2.2,3.5,3.7,2.5,0.4,1.2,1.1,2.0,3.6,2.7,2.0,2.6,8.7,4.9,4.8,2.2,1.4,4.6,3.7
0,ZNF180,ENSG00000167384,3.3,2.7,2.2,4.0,4.9,2.0,4.9,2.7,3.3,8.3,3.2,1.7,7.7,1.9,3.8,2.7,1.9,1.7,5.5,4.6,5.5,3.1,4.0,5.7,4.5,3.4,5.1,7.6,5.5,2.5,4.0,4.1,2.9,2.7,3.1,5.1,3.9,2.8,0.6,5.6,4.9,3.3,3.3,2.3,2.2,2.4,1.8,2.9,1.7,5.4,8.1,1.7,4.2,6.9,6.4,6.1,8.3,1.5,3.5,1.7,5.3,4.4,2.4,7.1,3.6,3.3,4.4,4.3,1.0,2.8,4.1,5.4,2.0,3.4,2.9,4.4,2.6,1.8,3.5,4.7,5.7
0,ZNF181,ENSG00000197841,10.6,5.5,4.5,8.1,7.3,1.8,10.1,4.0,4.2,12.4,6.8,8.8,54.3,1.9,4.2,4.9,5.8,11.9,3.6,2.4,3.7,9.2,6.3,3.4,7.5,10.6,3.9,1.9,6.6,3.9,0.9,11.5,4.7,4.1,12.1,16.6,10.1,3.3,11.3,7.5,6.8,2.2,3.4,1.5,2.2,9.5,8.4,3.1,6.9,9.0,2.7,0.9,5.0,12.9,9.1,7.5,10.9,19.1,10.7,1.7,3.1,11.9,4.2,10.8,6.8,6.9,11.3,6.2,5.0,6.9,4.4,13.6,34.2,12.0,18.0,7.5,2.7,1.9,1.7,6.5,4.7
0,ZNF182,ENSG00000147118,2.7,3.6,2.8,5.9,6.1,0.9,3.2,1.4,3.1,6.5,2.3,2.4,4.2,5.7,4.7,3.5,1.9,3.4,2.0,2.0,2.3,0.0,3.5,0.2,3.9,3.5,5.4,3.0,6.3,2.9,1.3,2.9,1.2,2.6,1.4,4.3,3.0,1.6,5.0,7.1,3.8,0.4,2.7,1.4,0.4,2.7,4.1,3.9,3.4,3.9,4.5,3.7,4.3,2.4,7.2,4.7,7.5,8.1,3.7,1.7,2.8,1.2,5.4,9.8,0.8,2.3,1.6,5.2,2.5,2.3,2.2,2.7,1.0,3.8,3.1,3.4,1.6,1.2,1.1,4.7,2.0
0,ZNF184,ENSG00000096654,4.9,3.2,4.3,1.9,6.7,4.4,5.0,2.3,4.7,1.9,5.2,5.4,4.9,1.9,4.7,4.3,1.9,1.7,4.3,3.4,2.6,9.2,2.7,46.4,3.5,4.7,4.5,3.7,10.0,3.0,2.9,3.6,2.4,5.2,3.3,6.9,1.9,2.5,1.3,3.3,6.1,2.6,2.0,3.8,12.0,3.4,5.4,4.1,1.7,2.3,5.4,2.2,4.7,3.5,16.0,3.8,3.9,1.5,4.0,0.0,0.6,3.6,4.5,5.0,1.2,4.0,4.9,5.8,2.7,4.0,3.9,0.0,3.9,5.4,12.5,5.9,4.0,3.9,2.4,14.2,4.5
0,ZNF189,ENSG00000136870,7.8,7.6,5.3,10.5,9.6,6.4,9.4,4.5,10.0,4.3,7.6,5.4,25.0,24.8,5.7,8.4,1.9,8.5,4.5,7.5,5.8,0.0,7.4,3.9,8.5,9.2,7.0,3.0,28.2,15.4,2.1,8.3,7.7,5.3,9.4,10.1,8.9,5.5,6.9,16.6,5.2,8.8,8.9,9.4,3.0,11.5,4.8,9.3,8.6,6.5,10.7,6.1,9.7,6.1,5.9,16.0,116.3,0.7,7.8,3.4,9.7,11.2,5.7,10.9,6.5,15.0,3.6,7.8,4.4,8.4,4.1,13.6,5.9,9.1,6.7,3.5,7.8,5.6,1.5,6.9,5.8
0,ZNF19,ENSG00000157429,1.3,1.6,3.7,3.7,3.4,0.4,3.4,2.4,0.9,3.5,3.1,2.1,0.6,1.9,14.9,3.0,0.0,17.0,1.5,2.2,2.1,3.1,5.1,10.6,1.2,1.5,1.0,0.7,1.6,3.2,0.9,1.9,0.6,1.1,1.8,3.2,3.7,1.3,1.9,1.5,2.0,4.8,0.9,1.5,3.0,1.0,0.2,0.9,1.7,1.7,2.7,0.2,3.6,3.3,0.3,1.9,2.0,8.8,3.2,1.7,1.6,2.0,1.1,4.6,2.6,3.4,28.1,2.0,1.2,3.1,1.0,2.7,1.0,2.2,14.4,6.9,0.9,0.5,0.5,1.4,1.3
0,ZNF195,ENSG00000005801,11.9,13.1,12.6,14.2,17.7,12.7,20.0,18.1,16.0,12.7,11.1,16.4,18.0,11.4,10.5,16.8,9.7,17.0,9.9,13.7,9.7,3.1,23.4,4.4,19.3,15.2,16.4,11.7,19.1,24.2,10.6,10.7,24.8,12.1,14.4,15.5,5.8,9.2,15.7,23.3,14.7,16.6,13.7,10.5,0.6,6.4,15.3,10.5,5.2,13.5,6.3,11.7,17.0,12.5,21.7,18.9,25.9,20.6,8.5,1.7,13.2,5.2,14.7,20.9,9.8,12.1,16.8,20.8,8.5,26.5,9.0,5.4,17.6,10.0,11.7,9.8,11.3,8.0,3.6,18.4,17.6
0,ZNF197,ENSG00000186448,6.7,8.4,6.2,12.4,5.2,4.4,8.8,4.0,3.8,11.4,4.9,4.6,15.1,1.9,4.2,5.2,0.0,6.8,1.0,5.6,6.8,3.1,7.3,20.2,8.1,6.6,6.6,3.0,13.1,8.7,0.7,7.1,2.4,4.4,5.0,7.7,7.5,5.0,12.6,16.3,5.3,0.4,6.3,3.0,7.0,6.1,3.2,4.8,3.4,4.3,11.6,5.2,7.7,13.4,7.6,13.7,18.7,0.7,6.2,10.2,4.9,5.2,4.6,10.5,6.1,4.1,11.7,6.4,3.6,5.8,5.8,2.7,7.8,6.3,10.5,5.9,3.5,4.6,0.5,5.4,6.3
0,ZNF2,ENSG00000275111,2.1,1.1,1.0,3.1,1.8,1.1,1.8,1.0,1.1,2.0,1.9,2.0,5.1,5.7,1.3,1.2,1.9,0.0,1.7,2.2,2.1,6.1,1.8,3.3,2.0,1.8,0.5,1.1,7.5,1.2,1.5,1.7,0.6,1.1,1.2,5.5,2.0,2.0,0.6,6.0,0.5,1.5,1.3,0.8,0.9,2.4,6.2,2.0,0.0,2.0,3.6,1.3,0.4,4.1,2.3,6.6,5.3,9.6,2.6,1.7,0.8,2.8,1.5,3.1,1.3,2.5,2.2,1.4,5.3,1.7,5.2,5.4,0.0,1.8,4.8,7.9,1.1,0.7,2.1,1.6,1.1
0,ZNF20,ENSG00000132010,0.3,0.3,0.9,0.0,0.7,0.5,0.5,2.4,0.9,0.3,1.5,1.4,0.4,1.9,14.2,2.3,1.9,0.0,1.0,0.4,4.2,0.0,1.8,32.2,0.5,0.6,3.3,1.9,0.0,1.5,1.3,0.5,2.9,1.3,0.6,1.4,1.4,1.4,1.3,0.0,1.6,5.2,0.8,1.0,58.4,0.7,0.4,0.7,0.0,0.8,0.0,0.7,1.3,0.4,1.0,0.0,0.0,2.9,0.5,0.0,2.1,0.0,1.4,3.4,2.4,2.6,1.3,0.7,0.2,1.1,0.8,0.0,0.0,0.6,9.0,1.8,1.8,1.0,1.0,0.9,1.5
0,ZNF200,ENSG00000010539,10.3,2.1,1.6,4.0,5.1,2.4,3.8,3.7,2.9,5.9,5.2,5.4,4.6,7.6,4.6,3.4,3.9,3.4,7.5,2.0,2.4,6.1,4.6,66.5,3.0,7.9,3.7,6.9,5.0,4.1,7.0,4.2,0.6,3.1,2.9,4.9,5.0,6.8,3.8,3.9,4.5,5.9,9.5,7.2,20.2,5.4,3.0,5.7,1.7,3.7,1.8,8.2,2.7,6.1,10.3,4.7,3.1,17.6,4.6,5.1,3.9,3.2,4.2,3.3,3.5,2.7,6.9,3.3,2.3,4.7,3.8,5.4,4.9,4.7,42.2,39.2,4.1,2.4,5.7,7.9,4.1
0,ZNF202,ENSG00000166261,3.3,2.7,2.2,7.4,4.1,2.7,2.2,2.0,2.4,3.5,3.2,3.1,1.4,1.9,2.0,2.5,5.8,0.0,2.4,0.0,0.2,0.0,2.1,6.0,3.2,3.6,3.1,1.9,8.6,5.2,1.7,2.6,3.5,1.8,4.5,4.3,1.4,1.8,1.9,8.0,3.1,1.1,1.6,1.2,3.4,1.4,1.8,2.4,5.2,2.6,3.6,1.1,2.1,2.2,1.9,6.1,10.2,8.8,2.6,1.7,2.1,1.2,3.1,3.0,1.0,1.3,2.8,2.4,1.9,3.5,1.1,5.4,1.0,2.6,14.0,15.1,3.7,2.3,0.8,3.0,3.7
0,ZNF205,ENSG00000122386,13.0,20.5,11.2,4.3,0.2,8.3,8.5,4.3,8.4,7.5,9.3,10.6,0.2,11.4,7.5,7.9,1.9,1.7,9.9,0.0,15.4,9.2,12.8,0.8,7.8,10.9,10.5,0.7,3.1,17.2,15.4,8.3,7.7,7.2,0.8,16.6,8.2,9.3,11.3,4.2,13.8,2.6,3.6,3.8,1.3,15.5,5.7,4.2,5.2,12.7,3.6,0.4,8.4,8.5,0.0,3.3,6.3,3.7,19.1,3.4,11.8,17.9,1.1,7.2,21.1,14.3,3.6,8.3,4.4,12.4,11.6,21.8,5.9,12.1,1.8,2.1,7.0,9.9,3.9,0.5,12.3
