,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,PBRM1,ENSG00000163939,46.2,47.6,65.8,90.4,45.0,51.0,46.7,26.9,41.2,38.9,37.6,26.1,71.4,26.7,61.0,51.0,19.4,30.6,36.4,89.2,26.4,27.7,36.0,45.6,52.0,46.2,25.3,56.8,73.8,46.3,40.2,41.3,40.1,46.5,52.9,39.5,41.2,53.5,33.4,80.9,33.2,25.8,56.8,43.5,16.0,36.5,53.0,74.5,55.0,43.4,76.9,68.1,77.5,28.1,52.3,82.5,126.1,17.6,55.3,28.9,31.5,58.5,74.6,57.7,17.3,18.9,47.1,63.4,43.3,36.6,44.3,38.1,62.5,54.9,46.2,35.7,42.8,72.8,57.9,55.1,39.1
0,H2AZ1,ENSG00000164032,627.5,111.1,279.7,14.9,427.5,1203.8,207.5,902.9,997.0,187.6,521.5,905.6,185.6,164.1,266.9,365.0,190.6,207.3,713.5,242.5,224.1,328.9,274.2,22.2,221.6,371.7,295.3,757.2,36.7,296.4,1564.7,363.1,234.6,305.3,279.2,328.3,166.3,675.0,72.4,33.9,338.2,519.5,258.0,1681.6,26.2,199.1,222.0,475.8,620.1,198.8,27.7,480.7,215.5,200.6,345.5,14.1,23.8,97.8,369.9,597.7,224.9,226.6,793.0,139.4,185.9,374.0,172.3,239.2,332.3,212.9,204.5,440.6,286.9,346.8,537.6,194.9,920.5,911.1,432.7,514.0,884.0
0,WDR82,ENSG00000164091,44.7,49.7,48.1,11.5,42.5,55.4,52.5,21.9,34.8,53.1,37.4,34.5,66.1,34.3,36.7,31.1,15.6,13.6,29.8,69.2,36.0,18.4,17.9,23.5,71.1,47.7,39.7,39.1,19.7,23.4,30.5,40.9,28.3,87.7,37.3,38.4,40.9,31.7,41.5,21.1,33.4,15.5,58.9,37.8,177.0,54.3,35.3,50.7,24.0,31.0,20.6,75.9,60.6,30.8,76.7,14.1,16.9,14.7,30.9,17.0,30.1,57.3,30.8,34.3,24.4,20.9,29.7,53.8,46.7,46.2,30.6,46.2,48.8,42.6,21.6,29.3,41.5,56.6,30.5,72.0,35.3
0,PEX2,ENSG00000164751,26.3,24.2,23.0,30.7,25.9,22.3,172.2,55.6,27.7,27.3,38.2,36.0,35.6,36.2,37.3,40.7,27.2,27.2,43.1,28.0,29.7,104.5,48.2,7.5,19.6,23.1,39.3,17.0,11.5,34.2,25.1,32.9,20.6,24.1,29.0,28.4,39.1,27.3,10.7,14.6,43.2,34.6,30.9,23.2,4.5,28.4,21.7,27.3,32.6,35.0,16.1,34.3,22.0,63.2,47.1,29.7,42.7,64.0,31.8,40.8,31.3,32.7,40.9,40.6,44.1,55.8,27.8,18.1,36.2,48.9,32.3,24.5,29.3,26.8,12.3,21.4,27.9,22.6,32.6,34.9,35.9
0,MED30,ENSG00000164758,48.6,11.1,21.0,8.7,66.8,98.6,20.6,62.6,55.0,3.9,32.2,42.5,5.9,22.9,48.2,25.0,7.8,1.7,46.4,61.3,30.7,12.3,20.5,39.1,39.1,31.7,37.2,38.8,9.7,14.2,74.5,42.7,18.3,44.5,30.9,28.1,24.2,39.5,4.4,12.1,45.3,47.1,22.3,60.1,11.6,60.4,28.9,33.6,32.6,22.0,6.3,60.5,9.9,8.7,55.9,8.5,17.1,34.6,51.7,17.0,35.3,37.4,35.2,6.7,21.7,15.6,3.9,17.1,29.6,35.6,8.7,38.1,17.6,34.2,48.9,32.5,43.0,88.3,61.7,56.6,44.4
0,INTS1,ENSG00000164880,15.7,29.7,33.6,18.9,11.8,13.0,16.0,11.4,12.2,30.9,20.9,16.0,6.2,17.2,20.0,18.1,9.7,20.4,13.2,12.1,36.5,0.0,18.9,23.0,13.8,17.2,19.4,5.2,21.7,27.0,14.0,13.1,25.4,22.5,8.9,12.0,21.2,15.8,39.0,13.8,23.1,17.7,20.1,7.6,38.4,13.2,9.6,16.7,10.3,15.0,11.6,18.6,23.8,16.7,13.7,11.8,10.3,11.8,13.1,8.5,20.9,13.9,14.5,21.3,21.1,11.0,35.0,21.4,16.4,12.3,30.0,10.9,25.4,16.2,18.7,10.1,12.2,16.4,12.6,14.2,18.6
0,INTS8,ENSG00000164941,9.4,9.0,9.2,15.8,19.5,8.9,11.3,8.5,10.0,12.8,6.2,4.8,20.3,3.8,14.4,10.7,9.7,5.1,10.1,9.7,8.5,9.2,8.4,48.3,11.5,10.8,13.2,16.0,43.2,11.0,12.7,10.8,7.7,6.1,10.2,8.8,5.7,10.1,12.6,39.2,13.4,10.3,11.1,7.2,3.9,14.5,11.1,12.9,6.9,10.1,24.2,8.9,9.4,6.2,13.4,31.1,29.0,13.2,9.7,11.9,13.6,13.5,19.5,14.0,7.6,5.0,20.5,10.0,8.2,4.5,10.2,13.6,7.8,9.5,51.9,29.4,7.7,9.3,8.4,16.2,12.3
0,GTF2A1,ENSG00000165417,24.9,16.1,19.2,24.2,18.5,19.2,26.7,11.1,10.9,18.3,17.7,19.8,36.4,9.5,15.3,13.3,19.4,25.5,15.0,24.3,17.7,0.0,12.0,54.4,24.7,21.2,15.5,17.3,31.8,10.9,15.9,22.8,17.7,19.1,26.7,27.1,21.9,18.3,29.6,32.0,17.4,8.1,23.9,23.7,20.5,13.2,16.5,28.8,10.3,15.8,27.7,24.3,23.6,20.1,21.6,25.0,24.5,9.6,12.5,5.1,15.4,11.5,57.4,20.2,11.1,15.5,16.2,21.9,25.3,16.9,19.9,24.5,15.6,23.9,26.4,27.3,25.7,26.3,28.5,22.8,14.2
0,TAF10,ENSG00000166337,34.7,33.5,33.9,5.9,37.6,20.8,33.6,2.7,43.2,6.9,37.0,48.2,27.3,17.2,28.5,19.0,19.4,11.9,15.2,36.8,55.0,6.1,12.6,105.7,29.8,25.6,38.5,28.2,4.2,25.6,15.2,28.6,48.3,30.0,29.9,24.0,13.3,20.3,7.6,4.2,29.8,1.8,39.6,31.5,376.6,9.5,18.2,48.2,5.2,126.0,8.9,128.4,19.5,21.8,49.3,2.4,9.2,17.6,10.1,23.8,37.5,4.0,80.9,39.1,36.3,22.2,11.5,14.5,28.6,66.0,19.1,8.2,4.9,17.9,33.6,15.6,79.4,27.2,17.8,41.4,30.3
0,LEO1,ENSG00000166477,13.3,23.0,21.5,9.6,15.6,37.1,24.3,32.0,20.8,27.8,13.3,12.6,28.6,17.2,15.4,24.7,7.8,20.4,26.1,15.9,20.7,21.5,24.2,1.8,38.2,18.3,16.2,8.6,16.0,21.2,28.3,21.4,16.5,30.7,199.4,17.2,19.0,17.5,20.1,16.2,23.5,21.0,15.0,5.0,2.9,8.8,18.0,13.2,3.4,25.5,5.4,12.1,27.7,19.9,28.5,12.3,12.4,39.0,12.2,15.3,11.1,13.5,15.9,32.5,21.1,21.6,14.8,22.9,12.2,19.5,23.7,10.9,24.4,16.3,20.7,10.1,18.3,45.1,18.1,25.2,19.5
0,CDK12,ENSG00000167258,42.2,43.8,43.8,48.3,55.3,58.0,43.8,31.0,43.2,39.2,38.0,25.7,16.7,30.5,42.1,41.1,37.0,61.2,35.0,69.1,35.2,12.3,29.2,27.5,59.2,42.6,31.0,40.8,52.1,30.9,32.4,36.2,42.4,54.7,49.0,38.3,38.2,29.4,39.0,50.6,36.8,32.4,36.0,49.4,15.4,37.5,52.1,46.9,17.2,31.4,31.3,65.9,55.1,23.5,64.3,44.3,49.4,33.1,44.4,5.1,30.6,34.3,49.8,56.0,29.8,15.9,68.7,60.3,36.0,41.8,41.9,29.9,33.2,37.9,151.3,91.3,52.5,59.1,63.3,65.6,32.8
0,KMT2D,ENSG00000167548,14.3,20.8,17.5,16.7,18.9,16.5,9.7,9.1,15.1,33.3,11.4,6.9,4.5,13.4,12.4,12.5,15.6,25.5,9.1,16.3,12.9,0.0,8.4,2.2,12.4,16.9,15.1,25.2,16.8,11.1,6.9,10.2,26.5,12.1,11.2,13.7,13.6,12.3,29.6,15.8,13.3,13.6,18.8,22.5,2.3,9.5,13.3,19.7,15.5,12.7,14.3,26.5,16.1,7.4,19.4,11.8,18.4,1.5,7.9,8.5,11.3,11.5,13.6,13.6,14.0,4.5,43.2,16.4,9.2,7.8,11.5,10.9,16.6,11.4,7.3,3.7,20.4,16.4,11.4,20.1,11.2
0,POLR2G,ENSG00000168002,55.3,57.9,69.0,3.1,60.7,53.4,61.4,199.9,48.8,46.0,46.4,53.8,67.5,53.4,46.8,76.6,83.6,96.9,227.8,63.8,35.1,138.3,109.7,6.4,67.1,71.1,56.6,55.3,1.9,74.5,140.3,67.2,31.2,65.5,52.0,74.6,85.3,186.9,28.3,2.1,52.5,99.4,71.4,72.5,11.1,70.5,54.5,70.0,99.6,51.9,2.7,83.9,24.7,143.3,91.6,2.4,7.9,64.7,93.9,100.2,43.5,61.7,44.3,51.8,41.7,145.6,47.9,34.8,53.1,61.0,39.0,95.2,19.5,61.2,31.9,43.5,61.8,67.1,128.8,71.5,88.8
0,SF3B5,ENSG00000169976,104.5,172.4,274.4,5.0,127.0,248.7,159.1,277.1,115.0,44.7,190.9,215.5,98.8,166.0,154.6,151.1,128.4,68.0,240.8,247.2,248.2,396.5,220.5,205.9,169.5,134.6,266.0,154.3,3.7,218.0,230.1,147.4,98.5,159.0,124.6,139.9,298.3,351.2,39.7,4.7,295.0,167.9,198.8,222.5,154.8,135.0,112.6,167.2,195.8,205.6,7.2,195.6,91.3,142.2,170.0,6.1,12.2,162.5,195.6,254.7,225.7,111.1,246.2,148.4,327.6,598.4,36.4,96.6,114.1,201.2,153.4,136.0,96.6,140.3,146.4,62.8,170.3,293.5,197.6,167.3,301.5
0,TADA3,ENSG00000171148,23.0,38.5,38.8,21.4,35.6,23.5,38.3,61.2,32.4,33.0,41.3,44.1,5.4,49.6,44.0,44.4,31.1,45.9,47.2,44.5,75.3,46.1,58.1,95.5,33.1,23.2,41.0,33.4,9.6,47.8,57.2,40.1,30.7,23.5,45.6,27.8,43.2,60.5,18.3,10.4,64.6,39.0,37.9,27.4,77.7,35.1,14.1,38.3,36.1,66.3,6.3,38.8,23.0,92.9,87.0,4.7,9.3,14.7,63.4,71.3,64.6,40.6,36.2,58.8,64.8,65.4,23.0,26.3,28.2,56.2,22.5,49.0,27.3,45.0,76.5,92.5,31.6,28.4,35.9,46.6,52.7
0,BPTF,ENSG00000171634,113.4,76.8,91.1,182.4,141.0,90.8,103.6,35.1,80.7,195.4,73.6,76.6,217.6,63.0,107.9,88.6,54.5,107.0,39.2,137.9,60.7,12.3,65.9,29.0,160.4,112.9,89.4,86.5,120.2,65.6,30.5,94.3,80.2,151.5,151.4,71.0,37.8,42.7,146.0,130.6,61.4,29.1,53.0,52.8,20.3,105.6,127.2,96.7,75.6,105.9,104.7,105.8,173.4,118.6,195.7,217.4,244.5,32.3,94.0,23.8,71.0,103.9,97.0,119.5,33.2,15.6,184.7,188.6,121.1,103.6,119.3,103.3,150.3,99.6,144.5,91.8,79.7,101.6,38.9,147.1,72.0
0,AFF1,ENSG00000172493,85.4,29.4,27.3,119.2,30.0,32.4,75.2,16.4,39.0,39.3,18.1,9.4,137.4,34.3,30.0,31.2,64.2,151.2,0.8,37.7,40.3,9.2,11.8,5.2,37.7,67.6,27.4,42.4,66.8,14.0,4.4,43.8,37.1,43.3,42.2,21.8,27.2,14.6,35.9,45.9,43.6,21.0,42.9,32.2,9.4,27.0,46.1,42.0,15.5,39.0,193.2,41.4,39.7,19.5,25.7,69.8,78.2,141.2,26.1,5.1,22.9,27.9,52.7,55.1,25.0,47.6,150.1,33.2,36.5,34.8,36.1,19.0,95.6,39.8,3.7,11.3,44.4,34.8,51.8,28.6,21.2
0,KAT5,ENSG00000172977,17.1,32.2,24.4,10.2,21.8,22.5,23.2,60.2,16.0,48.7,18.6,15.7,0.3,15.3,30.0,30.7,37.0,35.7,52.3,20.5,31.7,15.4,40.9,12.6,14.3,18.7,24.2,10.2,7.3,39.1,47.1,21.5,18.3,19.1,28.0,27.8,10.9,34.1,37.1,8.3,23.6,52.6,15.5,13.8,8.4,31.1,17.6,18.9,49.8,15.6,3.6,21.7,15.6,38.7,28.3,6.6,12.8,15.4,39.3,30.6,32.1,37.8,14.2,15.4,23.4,29.4,37.5,16.8,15.1,32.1,13.6,29.9,25.4,31.0,54.8,27.6,14.5,23.9,114.3,21.1,28.2
0,TADA2B,ENSG00000173011,6.5,13.1,12.1,6.8,11.2,6.2,17.9,3.2,1.1,23.1,11.9,7.3,14.0,7.6,8.9,7.9,5.8,28.9,3.7,20.2,13.0,3.1,4.6,2.8,8.6,7.4,4.5,1.9,4.8,7.3,3.2,7.5,7.1,8.8,10.2,7.5,14.4,5.4,14.5,5.0,9.3,3.7,12.6,3.4,3.9,16.2,2.9,8.7,3.4,8.5,1.8,12.8,14.3,8.0,13.3,4.7,3.4,1.5,7.5,0.0,7.5,11.5,9.5,17.9,7.5,7.3,34.5,14.3,6.0,9.4,16.1,2.7,21.5,8.4,5.4,3.7,3.8,7.8,5.4,13.5,5.7
0,SMARCC1,ENSG00000173473,30.2,53.3,62.5,53.6,71.9,63.8,40.0,33.4,77.1,26.8,59.1,40.9,34.3,34.3,40.9,53.6,60.3,35.7,84.1,52.9,23.7,3.1,62.6,76.6,71.2,34.9,56.6,68.9,45.6,49.7,119.6,27.6,54.2,111.5,42.8,44.6,32.5,28.2,17.0,50.0,54.4,30.9,28.6,39.7,120.9,25.7,33.0,45.2,20.6,39.2,40.3,66.8,86.1,17.2,52.3,92.0,97.6,33.8,42.9,37.4,31.8,29.1,62.5,81.6,21.1,34.1,38.8,65.2,40.6,54.2,40.1,46.2,31.2,36.8,66.7,111.6,80.9,71.9,72.7,55.5,77.9
0,MED16,ENSG00000175221,14.8,30.8,30.3,6.2,17.0,15.3,14.0,14.5,12.4,16.1,18.4,20.0,4.1,19.1,16.7,23.4,21.4,25.5,60.6,8.9,49.0,9.2,25.4,3.5,17.0,16.5,19.4,11.7,3.1,27.2,31.5,18.2,38.9,29.3,13.4,23.2,17.7,21.1,11.3,2.5,34.7,15.8,13.4,4.7,6.5,13.8,14.8,14.0,6.9,22.0,4.5,10.4,18.4,11.7,9.6,2.8,4.3,141.2,19.4,18.7,35.1,14.3,26.9,23.2,33.3,15.2,14.0,17.5,12.4,25.8,15.2,16.3,16.6,17.4,14.5,28.4,11.9,18.5,58.6,19.3,20.5
0,RUVBL1,ENSG00000175792,24.8,40.4,44.0,12.1,22.6,36.5,20.9,58.8,27.9,20.1,18.9,24.1,26.7,22.9,182.0,29.9,23.3,22.1,59.2,20.2,4.5,18.4,36.5,17.0,52.0,27.0,22.8,33.6,12.1,20.6,66.1,24.4,18.3,25.9,28.8,25.8,15.0,25.5,16.4,14.0,13.4,48.6,8.7,7.4,61.3,15.5,29.5,14.8,6.9,39.5,4.5,20.6,13.8,28.4,22.6,8.5,9.3,10.3,22.7,39.1,13.0,19.1,32.7,14.7,3.9,57.1,15.1,21.0,17.8,47.3,33.7,10.9,18.5,21.3,98.2,74.3,26.6,26.6,20.5,27.5,40.0
0,SGF29,ENSG00000176476,10.6,14.9,17.5,3.4,21.1,15.2,14.9,17.9,23.5,5.9,13.8,25.7,7.6,7.6,11.2,13.4,15.6,6.8,17.4,21.3,15.2,6.1,12.6,158.8,10.0,11.3,13.4,17.5,7.9,14.4,12.3,16.4,11.8,8.0,32.8,37.1,17.7,17.3,3.1,6.3,11.3,16.9,10.0,15.4,395.5,28.7,12.6,13.6,15.5,15.9,6.3,19.1,13.1,10.6,23.2,6.6,7.0,314.7,51.7,8.5,15.8,21.5,14.2,6.9,37.5,23.6,12.6,18.4,12.6,22.9,13.6,16.3,27.3,22.1,10.2,33.5,14.4,13.8,23.8,24.9,16.9
0,DMAP1,ENSG00000178028,21.9,17.2,14.7,10.5,21.4,20.9,21.3,35.7,16.4,40.4,19.7,27.8,31.1,13.4,26.3,27.5,9.7,64.6,73.4,20.1,36.3,24.6,30.0,41.9,14.2,25.4,38.6,30.3,10.1,31.6,34.7,23.2,23.0,15.3,26.3,30.3,16.8,33.6,27.7,11.6,36.0,29.8,16.6,10.3,67.9,18.9,39.6,16.0,15.5,21.2,4.5,15.0,26.7,36.5,23.8,8.5,9.0,58.8,37.0,22.1,26.3,17.9,27.2,17.0,45.4,34.1,40.2,24.2,10.5,33.3,24.4,16.3,25.4,21.6,23.1,53.0,15.3,22.3,54.1,25.3,25.5
0,MED14,ENSG00000180182,12.8,24.5,19.1,35.0,16.1,17.6,9.9,8.0,14.2,15.4,12.5,5.3,17.4,13.4,11.8,11.7,15.6,5.1,6.4,21.2,21.9,3.1,9.0,0.5,14.0,12.5,11.9,7.5,29.8,10.3,5.5,9.8,26.5,19.5,11.9,16.0,18.0,10.7,20.1,34.1,18.3,7.4,15.4,15.4,0.6,9.8,14.3,19.5,12.0,10.8,25.9,28.4,9.3,5.8,25.1,39.1,59.1,8.1,7.4,5.1,10.9,8.8,16.5,17.2,18.0,8.3,16.6,12.3,16.4,11.3,7.0,8.2,21.5,12.1,21.3,4.9,18.9,21.7,6.2,17.6,15.8
0,RUVBL2,ENSG00000183207,17.6,44.1,46.3,4.0,19.4,42.6,25.2,86.2,40.3,18.2,30.6,30.7,56.7,22.9,195.8,41.5,33.1,42.5,109.5,15.4,33.5,30.7,67.4,598.5,29.8,28.3,43.0,53.9,5.9,53.2,80.4,38.1,30.1,26.3,19.0,33.4,37.4,44.5,12.6,5.0,28.9,75.5,15.3,21.5,961.8,32.7,17.8,18.7,30.9,55.0,1.8,10.6,24.3,31.2,17.5,4.2,5.3,61.8,39.2,76.4,32.2,37.8,50.1,21.3,34.5,61.3,23.2,25.4,17.2,43.8,37.7,32.6,22.4,35.0,334.4,39.8,47.3,47.3,113.5,18.9,76.2
0,EP400,ENSG00000183495,18.4,18.8,18.9,42.1,25.5,13.7,15.2,11.4,18.2,28.1,12.8,10.2,20.2,3.8,31.3,17.3,19.4,22.1,12.5,24.8,9.9,6.1,11.9,10.0,21.9,20.1,10.5,15.5,57.6,12.9,11.7,18.3,12.4,19.0,16.1,14.9,9.9,14.4,30.8,54.0,12.3,16.2,15.7,5.4,6.5,16.9,16.1,19.2,10.3,13.3,23.3,18.9,24.6,15.1,24.6,52.4,45.5,9.6,17.1,11.9,12.2,17.1,24.4,15.2,7.2,3.5,40.7,25.4,18.1,15.2,15.9,21.8,34.2,16.5,69.5,41.5,18.9,14.2,18.7,27.0,13.5
0,SS18L1,ENSG00000184402,9.9,8.6,7.8,18.6,5.3,14.3,7.7,9.0,13.7,10.3,9.9,7.2,12.8,0.0,9.4,8.1,3.9,3.4,5.7,3.2,6.3,0.0,5.3,10.5,7.6,8.9,6.3,3.0,28.6,7.1,3.2,7.3,6.5,10.9,11.0,10.0,36.8,6.2,25.2,31.4,8.5,12.9,10.6,13.7,18.0,7.8,7.7,8.5,6.9,3.7,19.7,10.4,7.6,3.7,6.9,8.0,23.8,2.2,6.6,5.1,7.7,3.6,6.1,8.4,6.4,8.3,16.4,8.0,8.0,4.1,3.6,8.2,18.5,6.5,4.2,11.1,9.8,11.9,9.6,5.9,6.5
0,MED12,ENSG00000184634,15.2,4.5,4.3,6.8,8.0,6.1,8.4,6.8,4.9,8.0,7.9,8.9,6.7,7.6,9.7,8.9,7.8,6.8,19.8,8.4,10.1,0.0,7.6,0.3,8.1,13.2,7.7,16.3,3.6,7.9,6.8,8.3,7.7,6.9,9.4,16.6,2.0,8.0,8.2,4.0,8.9,8.8,6.5,10.3,0.7,11.5,6.0,8.8,6.9,12.1,6.3,6.9,9.9,5.8,12.3,3.8,3.9,5.1,11.8,5.1,6.9,11.9,6.6,7.0,6.6,2.6,4.7,11.3,14.0,7.0,7.7,10.9,6.8,7.7,8.5,5.9,6.1,7.4,25.3,9.1,6.0
0,NELFA,ENSG00000185049,11.3,16.0,14.1,29.1,17.4,31.3,23.4,19.0,20.4,20.0,17.2,18.1,3.8,11.4,16.7,20.7,13.6,30.6,28.1,11.9,13.6,6.1,18.0,18.1,16.8,13.4,11.8,15.6,54.0,12.5,28.5,13.9,13.6,27.3,7.9,45.8,6.7,14.0,27.7,39.2,17.9,13.3,8.5,10.8,11.8,15.5,11.1,11.6,8.6,11.3,12.5,14.7,16.9,17.7,20.6,29.7,28.1,33.8,22.0,1.7,21.5,12.7,13.5,11.4,15.2,8.6,24.1,20.4,9.0,20.9,18.4,21.8,22.4,14.4,32.1,40.0,29.4,37.9,28.4,18.3,20.6
0,INTS5,ENSG00000185085,4.7,11.4,16.7,2.2,6.7,4.7,9.9,8.1,4.2,7.9,6.4,6.1,2.2,5.7,12.3,10.1,3.9,5.1,14.2,13.5,4.6,3.1,11.9,6.4,4.8,6.7,6.2,2.6,1.9,10.5,9.1,7.0,4.1,4.6,13.3,3.5,9.9,7.0,10.7,2.0,8.3,10.7,4.6,3.3,7.9,6.4,5.4,5.1,0.0,7.6,1.8,6.3,6.1,10.7,6.3,1.9,1.0,4.4,4.4,6.8,1.9,8.4,8.6,9.3,8.5,9.5,3.7,6.4,3.6,11.9,11.0,13.6,6.8,5.8,10.2,10.5,5.5,8.1,20.2,7.4,7.9
0,TAF9B,ENSG00000187325,15.6,8.1,6.0,2.8,6.5,10.7,12.2,5.4,41.0,16.2,10.5,8.4,37.6,11.4,6.2,6.5,17.5,5.1,18.5,4.6,2.1,12.3,6.4,0.3,7.3,16.4,7.4,16.3,3.9,5.4,16.8,11.7,2.9,5.1,9.4,4.3,5.5,5.2,10.1,3.8,4.5,5.9,2.9,7.2,1.0,10.5,12.6,4.5,25.8,10.4,3.6,2.2,7.8,19.0,4.1,4.2,8.2,75.0,7.5,8.5,5.8,13.5,11.5,13.8,1.1,17.3,10.8,4.4,13.1,11.7,7.9,8.2,7.8,14.9,6.2,34.3,19.8,8.6,6.8,9.6,6.0
0,GTF2F2,ENSG00000188342,21.0,49.9,45.4,39.0,35.1,73.4,38.6,83.7,35.5,17.9,29.0,30.4,100.9,7.6,26.4,37.9,15.6,35.7,35.8,25.2,32.4,64.5,41.5,78.8,38.6,27.7,38.7,37.6,22.8,30.9,52.6,26.8,13.0,58.8,41.5,43.8,23.6,50.8,12.6,33.5,27.2,46.4,22.1,38.3,96.7,21.3,21.3,35.2,103.1,31.0,34.9,41.4,38.1,31.6,28.7,54.2,45.5,83.1,45.3,45.8,26.3,32.3,32.8,22.1,22.7,43.7,13.6,58.9,46.4,34.0,44.3,76.2,55.6,31.9,69.4,88.1,34.1,80.2,37.6,32.3,52.8
0,NELFB,ENSG00000188986,29.2,36.5,28.0,15.8,13.2,20.9,23.4,11.6,8.4,19.2,22.2,19.0,5.8,17.2,16.2,18.7,19.4,18.7,25.1,18.7,32.0,3.1,25.5,3.9,17.4,22.1,25.3,11.9,8.6,33.2,28.4,19.2,11.2,21.7,22.2,23.1,16.0,25.5,25.8,8.1,36.3,9.9,12.9,12.8,4.9,21.9,24.4,21.0,12.0,20.7,10.7,16.9,17.1,30.7,21.9,9.0,10.9,11.8,18.3,18.7,20.4,19.1,19.6,23.0,25.0,12.4,14.4,18.3,15.2,16.1,23.1,29.9,21.5,23.4,11.0,24.0,12.8,24.9,13.4,16.9,27.3
0,ARID2,ENSG00000189079,22.5,15.7,16.7,104.7,27.1,26.8,29.2,16.3,37.5,45.8,19.8,13.1,17.7,19.1,17.6,20.0,29.2,28.9,15.5,62.6,18.6,9.2,13.5,422.9,20.1,20.1,16.8,37.6,54.8,19.1,10.5,18.2,25.9,21.5,28.3,21.5,13.4,12.4,39.7,57.8,20.5,25.0,26.0,39.9,265.8,24.3,15.9,24.9,13.7,12.9,122.6,29.7,22.0,17.5,42.4,135.4,147.0,4.4,16.8,10.2,24.7,19.9,25.3,33.0,14.1,7.0,66.0,23.1,22.8,18.9,18.4,19.0,37.1,20.0,71.7,13.2,36.5,29.2,22.5,35.6,16.9
