,Gene,Ensembl,Single Cell Type RNA - Adipocytes [nTPM],Single Cell Type RNA - Alveolar cells type 1 [nTPM],Single Cell Type RNA - Alveolar cells type 2 [nTPM],Single Cell Type RNA - Astrocytes [nTPM],Single Cell Type RNA - B-cells [nTPM],Single Cell Type RNA - Basal keratinocytes [nTPM],Single Cell Type RNA - Basal prostatic cells [nTPM],Single Cell Type RNA - Basal respiratory cells [nTPM],Single Cell Type RNA - Basal squamous epithelial cells [nTPM],Single Cell Type RNA - Bipolar cells [nTPM],Single Cell Type RNA - Breast glandular cells [nTPM],Single Cell Type RNA - Breast myoepithelial cells [nTPM],Single Cell Type RNA - Cardiomyocytes [nTPM],Single Cell Type RNA - Cholangiocytes [nTPM],Single Cell Type RNA - Ciliated cells [nTPM],Single Cell Type RNA - Club cells [nTPM],Single Cell Type RNA - Collecting duct cells [nTPM],Single Cell Type RNA - Cone photoreceptor cells [nTPM],Single Cell Type RNA - Cytotrophoblasts [nTPM],Single Cell Type RNA - dendritic cells [nTPM],Single Cell Type RNA - Distal enterocytes [nTPM],Single Cell Type RNA - Distal tubular cells [nTPM],Single Cell Type RNA - Ductal cells [nTPM],Single Cell Type RNA - Early spermatids [nTPM],Single Cell Type RNA - Endometrial stromal cells [nTPM],Single Cell Type RNA - Endothelial cells [nTPM],Single Cell Type RNA - Enteroendocrine cells [nTPM],Single Cell Type RNA - Erythroid cells [nTPM],Single Cell Type RNA - Excitatory neurons [nTPM],Single Cell Type RNA - Exocrine glandular cells [nTPM],Single Cell Type RNA - Extravillous trophoblasts [nTPM],Single Cell Type RNA - Fibroblasts [nTPM],Single Cell Type RNA - Gastric mucus-secreting cells [nTPM],Single Cell Type RNA - Glandular and luminal cells [nTPM],Single Cell Type RNA - granulocytes [nTPM],Single Cell Type RNA - Granulosa cells [nTPM],Single Cell Type RNA - Hepatocytes [nTPM],Single Cell Type RNA - Hofbauer cells [nTPM],Single Cell Type RNA - Horizontal cells [nTPM],Single Cell Type RNA - Inhibitory neurons [nTPM],Single Cell Type RNA - Intestinal goblet cells [nTPM],Single Cell Type RNA - Ionocytes [nTPM],Single Cell Type RNA - Kupffer cells [nTPM],Single Cell Type RNA - Langerhans cells [nTPM],Single Cell Type RNA - Late spermatids [nTPM],Single Cell Type RNA - Leydig cells [nTPM],Single Cell Type RNA - Lymphatic endothelial cells [nTPM],Single Cell Type RNA - Macrophages [nTPM],Single Cell Type RNA - Melanocytes [nTPM],Single Cell Type RNA - Mesothelial cells [nTPM],Single Cell Type RNA - Microglial cells [nTPM],Single Cell Type RNA - monocytes [nTPM],Single Cell Type RNA - Mucus glandular cells [nTPM],Single Cell Type RNA - Muller glia cells [nTPM],Single Cell Type RNA - NK-cells [nTPM],Single Cell Type RNA - Oligodendrocyte precursor cells [nTPM],Single Cell Type RNA - Oligodendrocytes [nTPM],Single Cell Type RNA - Oocytes [nTPM],Single Cell Type RNA - Ovarian stromal cells [nTPM],Single Cell Type RNA - Pancreatic endocrine cells [nTPM],Single Cell Type RNA - Paneth cells [nTPM],Single Cell Type RNA - Peritubular cells [nTPM],Single Cell Type RNA - Plasma cells [nTPM],Single Cell Type RNA - Prostatic glandular cells [nTPM],Single Cell Type RNA - Proximal enterocytes [nTPM],Single Cell Type RNA - Proximal tubular cells [nTPM],Single Cell Type RNA - Rod photoreceptor cells [nTPM],Single Cell Type RNA - Salivary duct cells [nTPM],Single Cell Type RNA - Schwann cells [nTPM],Single Cell Type RNA - Secretory cells [nTPM],Single Cell Type RNA - Serous glandular cells [nTPM],Single Cell Type RNA - Sertoli cells [nTPM],Single Cell Type RNA - Skeletal myocytes [nTPM],Single Cell Type RNA - Smooth muscle cells [nTPM],Single Cell Type RNA - Spermatocytes [nTPM],Single Cell Type RNA - Spermatogonia [nTPM],Single Cell Type RNA - Squamous epithelial cells [nTPM],Single Cell Type RNA - Suprabasal keratinocytes [nTPM],Single Cell Type RNA - Syncytiotrophoblasts [nTPM],Single Cell Type RNA - T-cells [nTPM],Single Cell Type RNA - Undifferentiated cells [nTPM]
0,ARL17B,ENSG00000228696,3.7,0.7,1.7,60.1,6.0,6.0,4.5,4.1,0.9,17.3,4.6,5.8,4.6,1.9,5.2,3.0,3.9,30.6,4.3,4.6,2.6,0.0,2.0,0.7,8.5,5.3,1.7,1.1,103.5,3.4,3.7,5.0,0.6,5.6,5.2,14.3,3.1,3.5,15.7,91.9,2.0,8.8,8.1,8.9,2.0,7.4,4.3,3.7,6.9,0.6,59.9,2.8,0.9,6.3,3.8,52.8,50.3,3.7,14.8,1.7,1.9,5.6,2.7,2.9,2.0,2.2,36.3,2.7,0.6,4.3,3.9,13.6,11.7,6.0,8.7,5.1,1.1,3.6,2.6,7.1,4.7
0,ARMH4,ENSG00000139971,14.8,0.8,0.5,44.0,1.8,6.7,2.4,3.6,5.5,4.2,0.4,1.3,15.6,1.9,16.6,2.9,13.6,0.0,0.1,0.8,0.4,0.0,2.0,3.0,7.1,7.8,0.3,0.4,35.9,1.5,0.4,9.7,3.5,2.3,10.1,9.7,2.4,0.3,13.2,36.1,1.6,2.9,0.8,1.4,0.9,10.1,9.6,1.2,10.3,6.5,30.4,0.4,2.8,11.1,0.8,62.3,9.8,22.8,20.8,3.4,0.1,8.8,0.9,0.4,0.1,2.5,2.0,4.1,3.0,2.9,3.0,19.0,2.0,4.1,2.0,7.3,4.5,5.8,0.4,1.4,1.2
0,ARPP21,ENSG00000172995,0.0,0.0,0.0,23.5,0.0,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,15.3,0.0,0.0,0.0,1.1,0.2,0.0,0.0,0.0,832.3,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,1.9,103.0,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.1,0.0,0.0,20.6,0.0,0.3,0.1,0.0,586.3,79.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.1,0.0,0.0,0.0,0.0,256.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0
0,ARSJ,ENSG00000180801,0.8,49.7,9.6,41.8,0.6,2.5,1.7,21.3,20.4,0.2,3.3,3.0,0.6,9.5,4.3,9.8,23.3,0.0,0.1,0.0,4.6,0.0,9.1,0.1,19.9,2.9,15.9,0.0,26.2,1.8,0.1,13.1,4.1,6.9,0.1,2.6,0.8,0.3,0.6,1.5,14.7,8.5,0.0,0.6,0.1,2.7,5.5,0.3,1.7,8.5,7.2,0.0,8.7,4.4,0.6,2.8,0.4,0.0,2.4,0.0,4.4,1.6,0.2,7.2,0.1,2.9,0.3,12.6,0.3,11.5,8.2,0.0,1.0,11.4,0.1,0.3,14.5,0.5,0.5,0.7,3.0
0,ASAP2,ENSG00000151693,40.3,25.5,12.9,133.8,1.7,22.5,23.3,16.0,10.6,23.9,8.0,6.1,0.7,3.8,13.9,20.8,29.2,0.0,1.6,18.4,50.6,30.7,14.3,67.9,20.0,32.3,19.2,0.4,73.6,11.2,0.2,27.1,53.6,24.1,4.0,8.8,4.6,10.5,13.2,44.6,37.5,18.8,5.6,10.1,48.2,2.4,30.0,5.8,37.8,10.4,37.6,0.9,9.9,19.7,0.0,45.3,51.2,18.4,8.6,0.0,31.2,3.6,1.0,3.1,16.7,27.9,4.1,24.6,61.6,27.2,5.3,24.5,5.9,33.6,31.1,8.3,4.5,19.7,0.6,1.0,14.4
0,ASIC2,ENSG00000108684,0.0,0.0,0.0,16.1,0.0,0.1,0.0,0.0,0.0,24.2,0.0,0.1,0.0,0.0,0.0,0.0,9.7,6.8,0.0,0.0,0.1,0.0,0.1,7.3,0.6,0.1,4.1,0.0,1722.9,0.0,0.0,0.7,0.0,0.3,0.0,0.5,0.0,0.0,17.0,640.8,1.2,0.0,0.0,0.0,29.7,0.3,0.1,0.0,0.0,0.0,25.0,0.0,0.0,0.2,0.0,135.4,21.3,0.7,0.0,1.7,0.0,0.0,0.1,0.1,0.2,0.0,1.0,0.1,0.0,0.1,0.0,0.0,0.0,0.5,0.3,0.6,0.0,0.1,0.0,0.0,0.9
0,ATL1,ENSG00000198513,3.6,15.2,3.8,30.0,3.5,5.7,7.4,10.0,6.0,23.7,19.5,20.1,1.6,7.6,11.3,12.4,1.9,0.0,0.4,5.6,7.7,0.0,9.1,42.5,6.1,5.2,5.5,0.4,134.0,8.5,1.1,16.0,5.3,3.0,13.2,23.1,0.0,1.2,26.4,91.5,3.0,5.9,0.0,2.4,5.6,13.5,11.7,3.8,13.7,19.0,19.7,6.1,31.8,21.3,4.4,76.4,127.3,2.2,16.1,6.8,9.6,17.5,4.9,15.0,14.9,3.1,3.7,32.3,33.0,4.5,29.9,10.9,6.8,15.2,29.1,5.4,3.9,8.0,0.0,2.8,3.5
0,ATOH7,ENSG00000179774,0.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.3,0.2,0.3,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.9,0.0,0.1,0.0,1.6,0.0,0.0,0.1,0.0,0.4,0.0,0.5,0.7,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.5,0.1,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.6,0.5,0.0,0.3,0.1,0.0,0.0,0.0,0.2,0.0,1.1,0.1,0.0,0.0,0.0,0.4
0,ATP2B2,ENSG00000157087,0.1,0.0,0.0,111.5,0.1,0.1,0.0,0.0,0.0,80.9,3.5,0.3,0.2,0.0,1.9,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.5,0.0,0.0,312.4,0.0,0.0,0.2,0.0,11.6,5.2,0.0,21.0,0.0,87.5,221.2,0.0,0.0,2.2,0.0,7.6,0.0,0.0,0.4,1.7,0.0,13.4,0.0,12.6,12.6,0.0,54.7,7.8,2.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.2,3.5,0.5,16.1,6.0,30.5,0.0,18.5,1.3,0.0,0.3,0.0,0.4,0.0,0.2,0.0
0,ATP2C1,ENSG00000017260,29.0,46.7,74.1,154.2,18.3,34.2,22.4,34.6,24.4,24.0,29.8,16.5,46.1,34.3,37.5,40.8,42.8,42.5,16.1,23.4,26.9,3.1,33.5,18.3,32.0,28.0,31.3,18.3,166.6,43.8,28.0,23.8,33.0,53.4,20.2,17.8,24.9,29.4,37.8,130.7,34.2,32.4,22.6,40.0,15.7,14.9,33.3,34.9,17.2,31.0,122.6,17.6,47.1,23.5,16.2,139.1,143.6,19.9,13.3,39.1,27.3,15.1,18.1,187.8,14.2,15.8,30.4,32.9,18.0,24.6,15.9,35.4,22.4,18.7,14.3,12.4,23.8,37.0,16.4,16.3,29.2
0,ATP9B,ENSG00000166377,12.6,9.3,15.5,86.4,21.0,9.5,10.7,5.5,11.5,26.6,8.9,10.1,7.1,9.5,11.3,11.6,5.8,17.0,6.7,16.1,8.5,3.1,6.5,25.5,17.4,12.7,7.9,5.2,121.8,10.1,3.8,12.5,30.1,9.3,24.0,13.7,7.6,13.5,36.5,110.1,7.4,6.6,14.5,11.5,42.4,15.5,23.9,20.8,8.6,6.5,81.4,21.7,18.6,11.3,22.0,107.5,146.3,3.7,18.1,1.7,6.9,11.9,16.0,20.6,5.0,3.4,39.2,17.0,17.9,10.7,10.4,2.7,22.4,12.4,40.2,17.8,8.3,9.6,7.2,23.3,7.5
0,ATRNL1,ENSG00000107518,0.0,0.0,0.0,52.9,1.6,0.3,0.1,0.7,0.2,33.2,1.8,0.6,3.3,0.0,0.2,0.1,0.0,5.1,0.1,0.4,0.1,0.0,0.5,46.3,1.3,1.4,0.0,0.0,2065.6,0.4,0.0,4.5,0.0,1.7,1.7,22.0,0.0,2.7,34.6,1418.2,0.0,0.0,1.5,0.0,48.5,1.4,0.0,0.2,0.0,12.9,122.6,0.0,0.7,2.4,0.2,1366.9,31.8,12.5,15.2,3.4,0.0,0.8,0.2,0.0,0.0,0.6,3.6,0.5,0.0,0.0,1.5,0.0,3.9,1.8,47.8,6.9,0.1,0.1,0.2,0.1,0.1
0,B3GLCT,ENSG00000187676,4.3,4.1,3.6,51.4,6.4,5.3,2.5,3.9,12.9,8.3,4.6,2.8,30.3,3.8,6.6,2.8,9.7,20.4,0.4,3.0,2.3,3.1,4.2,13.1,4.5,5.8,2.5,1.5,60.5,3.5,2.3,8.9,3.5,3.8,3.3,3.5,6.5,3.4,6.9,31.2,1.7,2.6,4.5,3.0,3.2,1.7,3.4,3.6,13.7,3.1,12.5,3.5,6.3,4.3,7.3,12.7,8.3,4.4,4.8,3.4,2.0,3.6,5.6,1.0,2.4,2.4,3.5,6.2,5.8,2.4,1.9,0.0,2.0,6.2,2.9,12.7,5.7,2.2,0.3,6.2,2.8
0,BAALC,ENSG00000164929,66.9,0.2,0.3,187.9,0.3,0.9,0.1,4.2,0.0,3.0,1.5,0.9,0.2,17.2,15.8,5.6,0.0,0.0,0.0,0.0,0.0,9.2,33.4,1.2,2.2,39.0,38.5,3.0,126.8,16.8,0.0,8.0,0.0,37.2,0.4,1.5,1.4,0.9,1.9,59.6,0.0,6.3,2.8,3.7,8.1,2.0,18.3,1.6,12.0,2.2,17.9,0.0,0.3,114.8,3.2,117.9,42.9,33.1,2.5,10.2,1.2,0.0,0.5,0.0,0.1,0.1,1.7,0.2,0.0,8.2,0.0,5.4,2.9,2.9,0.0,0.1,0.3,1.7,0.0,1.0,0.1
0,BLTP3B,ENSG00000111647,9.4,18.3,11.7,25.7,17.4,13.9,12.1,5.5,19.7,7.1,9.4,8.4,15.1,3.8,15.4,8.3,9.7,10.2,4.6,18.2,10.6,6.1,5.9,47.3,23.9,7.7,5.6,7.1,72.7,5.5,10.0,20.7,5.9,9.8,18.5,5.7,15.7,12.0,15.7,51.9,2.6,1.8,23.8,22.7,4.0,7.1,8.6,30.3,12.0,19.7,42.9,34.7,15.2,7.4,14.9,34.9,27.5,21.3,6.9,3.4,6.0,7.2,13.8,13.5,8.5,12.4,11.4,14.0,24.8,8.4,9.7,5.4,20.5,13.6,22.3,18.1,13.5,9.8,12.1,15.2,6.3
0,BMPER,ENSG00000164619,0.4,3.0,0.1,27.6,0.5,0.0,1.1,0.3,0.0,1.1,0.2,0.2,0.0,0.0,0.2,0.2,0.0,6.8,0.5,0.0,0.5,0.0,0.1,5.2,3.0,5.4,3.4,3.5,277.1,0.0,0.6,25.6,0.0,0.4,0.1,0.5,0.2,0.1,0.6,86.2,0.0,0.0,4.6,0.0,6.8,0.0,0.1,0.2,1.7,2.6,17.9,0.0,0.2,0.0,0.1,98.6,9.1,1.5,4.6,0.0,0.0,0.8,0.5,0.3,0.0,0.0,1.0,0.3,0.0,0.1,2.7,0.0,5.9,8.7,1.8,4.8,0.1,0.1,0.2,0.2,0.1
0,BMT2,ENSG00000164603,6.4,3.2,3.8,39.3,14.2,5.9,8.7,6.3,18.4,13.4,7.2,6.5,25.8,0.0,5.4,7.1,13.6,1.7,6.4,1.6,5.0,0.0,3.9,7.6,8.4,5.7,4.9,3.7,70.6,2.5,28.4,9.3,4.7,5.8,5.0,5.7,1.7,9.2,11.3,58.0,4.5,3.3,9.2,11.0,5.8,4.1,2.9,11.8,6.9,5.1,46.5,8.2,5.5,7.2,6.4,66.5,16.9,19.1,4.2,1.7,2.5,3.6,6.0,5.5,2.1,6.3,8.0,7.6,2.8,4.0,5.8,2.7,2.9,5.8,7.9,5.2,12.6,7.0,9.0,11.1,2.8
0,BRINP1,ENSG00000078725,0.1,0.0,0.0,169.7,0.0,3.1,0.3,0.4,0.2,6.1,7.7,4.7,0.3,0.0,0.2,0.2,0.0,23.8,0.1,0.0,0.8,0.0,0.0,2.6,15.5,1.0,2.8,0.0,276.1,0.0,0.1,3.6,0.0,0.4,0.0,1.4,0.1,0.1,18.9,156.0,0.2,0.0,0.2,0.0,0.5,0.0,0.0,0.3,0.0,0.3,8.1,0.0,1.6,1.2,0.0,192.0,4.5,17.6,0.1,0.0,0.0,0.4,0.0,1.8,0.0,28.9,3.8,1.4,0.0,0.1,0.0,0.0,0.0,0.7,0.9,2.1,0.0,4.4,0.1,0.1,0.0
0,BSN,ENSG00000164061,0.1,0.2,0.2,9.0,0.0,0.0,0.2,0.1,0.0,14.8,0.3,0.3,0.1,0.0,0.1,0.0,0.0,3.4,0.0,0.0,0.3,0.0,0.0,7.9,0.2,0.4,2.8,0.0,74.1,0.3,0.1,0.2,0.6,0.3,0.0,1.1,0.5,0.0,34.6,47.9,0.0,0.0,0.2,0.0,10.7,0.7,0.2,0.0,0.0,0.3,8.9,0.0,0.4,1.9,0.9,21.2,5.8,0.0,0.5,0.0,0.0,0.4,0.0,0.3,0.1,0.3,9.2,0.1,0.0,0.1,0.0,2.7,1.0,0.3,5.9,7.6,0.1,0.0,0.0,0.1,0.1
0,BTBD9,ENSG00000183826,3.5,15.2,27.2,181.4,12.8,4.3,4.8,2.5,5.1,11.7,3.3,2.7,13.4,11.4,16.0,4.6,7.8,6.8,2.5,4.2,11.2,6.1,5.7,15.2,4.6,3.4,4.0,1.9,377.3,5.9,1.4,4.2,8.3,7.3,8.7,2.9,2.6,2.7,8.2,246.4,5.3,2.9,3.7,4.1,25.5,2.7,1.9,5.2,1.7,7.0,136.0,15.8,5.6,5.5,7.0,181.6,203.2,1.5,4.8,10.2,7.5,3.6,7.2,7.5,11.4,6.6,5.1,5.1,3.8,4.2,4.1,0.0,1.0,5.2,2.5,2.9,4.1,5.7,6.2,10.9,4.9
0,BTNL2,ENSG00000204290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,C11orf87,ENSG00000185742,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,50.7,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,25.8,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,4.2,4.7,0.7,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,C1QL3,ENSG00000165985,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,4.6,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.2,0.7,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,4.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.1,0.0
0,C2CD3,ENSG00000168014,9.4,7.7,8.2,26.6,14.7,7.6,8.7,7.2,8.4,20.6,8.8,9.2,3.8,1.9,28.6,9.4,15.6,18.7,7.9,6.7,9.7,3.1,7.2,48.9,11.1,10.2,11.1,16.8,55.4,5.6,5.3,6.7,17.1,9.9,9.9,11.7,3.0,8.4,16.4,50.0,7.8,14.4,7.5,12.4,30.9,7.8,22.1,8.1,13.7,7.0,25.0,5.0,10.6,7.4,21.1,35.4,35.9,3.7,6.6,3.4,4.5,8.8,8.6,11.8,3.7,2.3,30.3,9.9,5.3,6.6,6.8,13.6,10.7,8.1,16.2,11.6,6.5,5.4,4.8,14.4,7.9
0,C2orf80,ENSG00000188674,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.2,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.7,0.0,0.0,1.5,0.0,29.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,0.0,0.0,0.0,0.0
0,C3orf80,ENSG00000180044,1.9,0.0,1.2,1.5,0.0,0.1,0.1,0.0,0.0,1.1,0.1,0.0,0.1,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,1.7,7.4,3.4,22.8,0.1,0.0,1.3,0.0,0.1,0.5,0.2,0.2,0.1,4.4,6.1,0.0,0.0,0.0,0.3,2.5,0.3,2.7,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,1.4,5.6,2.9,0.0,1.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.7,0.2,0.1,0.0,0.0,0.1
0,C4orf50,ENSG00000181215,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,12.3,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.0,3.8,5.2,0.0,0.0,0.0,0.0,2.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.3,0.5,0.1,0.7,0.1,0.0,0.0,0.4,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.1,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.5,0.0
0,C8orf44-SGK3,ENSG00000288602,0.2,0.0,0.1,16.4,1.4,0.1,0.3,0.2,1.3,0.5,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.4,0.3,0.0,1.1,22.7,0.0,0.0,0.4,0.6,0.3,0.0,0.2,0.2,0.2,0.0,16.8,0.0,0.0,0.0,0.3,0.0,0.3,0.0,0.1,0.0,0.0,10.7,0.4,0.1,0.6,0.2,14.6,16.8,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.4,0.9,0.0,1.1,0.0,0.0,0.6,0.0
0,CABP1,ENSG00000157782,35.9,0.0,0.0,8.7,0.5,0.2,0.3,0.2,0.0,108.3,0.3,0.2,0.3,0.0,0.0,0.1,1.9,0.0,0.1,0.4,0.1,24.6,0.1,2.1,0.1,8.2,1.2,0.0,287.3,0.0,0.4,1.4,2.4,0.1,0.1,0.2,0.0,0.5,151.7,42.4,0.6,0.0,0.8,2.4,2.7,0.3,0.0,0.4,0.0,0.0,8.9,0.0,0.3,9.1,0.0,21.2,7.9,0.0,0.6,0.0,0.1,2.0,0.1,0.1,0.0,3.8,6.3,0.0,0.1,0.0,0.1,10.9,0.0,13.2,0.4,2.1,0.0,0.0,0.0,0.1,0.1
0,CACNA1B,ENSG00000148408,0.0,0.0,0.0,41.2,0.0,0.0,0.0,0.0,0.0,6.3,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.2,0.2,0.0,0.0,0.0,375.5,0.0,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.0,31.5,316.8,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.3,1.8,0.0,15.1,9.4,2.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,1.1,0.0,0.0,3.4,0.0,0.0,0.0,0.1,8.6,8.2,0.1,0.0,0.0,0.0,0.1
0,CACNA1C,ENSG00000151067,2.4,0.2,0.0,91.7,0.5,0.1,0.3,0.0,0.0,21.9,1.0,7.6,49.2,0.0,1.6,0.6,1.9,0.0,0.1,0.0,0.3,0.0,0.1,32.9,14.0,2.8,20.0,1.1,586.4,0.9,0.3,7.1,1.8,0.8,1.7,2.0,0.0,0.1,100.1,456.6,0.3,0.0,0.0,0.2,85.0,1.0,0.3,0.3,1.7,0.2,68.9,0.0,0.9,9.3,0.7,182.5,20.2,5.1,1.0,0.0,0.1,3.6,1.5,4.1,0.0,0.0,2.9,2.2,0.5,0.2,0.4,10.9,2.0,28.6,3.8,4.9,0.1,0.1,0.0,0.7,0.4
0,CACNA1E,ENSG00000198216,0.0,0.0,0.0,3.4,0.0,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.3,0.6,0.0,182.2,0.0,0.0,0.1,0.0,0.0,0.0,2.3,0.0,0.0,17.6,110.6,0.1,0.0,0.0,0.0,0.9,0.0,2.8,0.0,0.0,0.0,6.3,0.0,0.0,0.4,0.0,69.3,31.8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.0
0,CACNA2D3,ENSG00000157445,0.3,0.9,0.8,152.7,0.3,3.1,0.5,0.2,5.5,10.6,0.2,0.7,28.5,0.0,0.5,0.4,0.0,0.0,9.4,9.2,0.0,3.1,0.0,66.2,0.8,0.5,0.0,0.7,800.8,0.3,3.2,2.9,1.8,1.8,0.0,3.1,0.0,9.5,10.7,435.8,0.1,0.7,7.0,3.3,67.3,2.0,0.0,8.4,1.7,7.0,93.0,0.7,0.9,4.4,0.0,298.1,10.5,7.4,1.4,1.7,0.0,2.4,0.2,0.0,0.0,0.2,0.9,0.2,0.0,0.8,9.2,5.4,4.9,2.8,5.2,2.6,4.2,3.8,72.9,0.2,0.1
0,CACNB2,ENSG00000165995,1.9,0.4,0.2,819.0,1.1,2.0,0.5,0.0,1.1,52.1,1.0,1.5,32.9,0.0,1.4,0.5,0.0,96.9,0.4,0.8,2.5,3.1,0.6,0.8,17.2,1.4,25.7,1.1,527.9,1.5,0.1,4.4,2.9,1.9,2.0,0.5,0.6,0.0,21.4,341.5,14.4,0.4,0.0,1.1,0.4,2.0,0.1,0.7,1.7,18.7,92.1,0.2,0.7,19.4,0.9,89.6,12.8,2.9,10.9,1.7,3.1,6.4,0.5,5.3,5.8,1.0,125.9,2.8,0.3,0.4,18.3,8.2,4.9,19.0,0.4,0.1,0.3,2.3,0.4,1.1,6.1
0,CADPS2,ENSG00000081803,29.6,18.5,54.9,80.8,1.3,1.6,36.1,6.9,8.6,0.0,39.1,24.1,10.5,13.4,9.0,19.4,35.0,0.0,0.3,0.0,4.8,12.3,4.4,9.9,13.4,30.4,4.3,0.0,660.5,12.5,0.5,14.4,40.7,11.8,1.1,8.1,11.5,0.1,0.6,13.7,14.6,11.4,4.6,0.5,6.0,10.1,14.2,1.6,8.6,70.6,172.7,0.0,79.7,22.4,0.0,104.2,10.2,34.6,5.5,1.7,2.6,10.4,39.5,48.7,4.9,6.1,0.9,27.2,1.4,13.4,59.8,2.7,14.6,11.3,1.1,4.7,5.8,0.7,0.1,0.9,7.0
