,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
213,213.0,P300_TAZ1,-0.15419856277480368,0.6581275674911564,0.8507562812391578,-0.43627545028572146,2.34532105467102,2.1005140864643685
214,214.0,P300_TAZ1,-0.4417890600901884,0.17040251576998652,-0.21346976208352064,-0.7992882807511774,0.4831317421263728,-1.1644354185332908
215,215.0,P300_TAZ1,,1.5199602135136152,1.7889034793365903,-0.1670389466307855,0.9382843815177786,1.90836802486022
216,216.0,P300_TAZ1,-0.17594343490928693,0.5077699752625772,0.8124802342031856,-0.481577195227494,0.5394362478516974,0.2771143248618486
217,217.0,P300_TAZ1,,1.383893184630505,2.0502843911936193,-0.12721684970319835,1.2026121450594183,1.545340334995572
218,218.0,P300_TAZ1,-1.0558761333609723,0.3327642893567925,-1.4771863420310307,-0.9696794209062124,1.1697625236225182,0.0719230605930754
219,219.0,P300_TAZ1,-0.0626567663920441,1.2618199453787895,2.3287575306436707,-0.4214306365853325,0.5176130135546928,-0.9929434056116335
220,220.0,P300_TAZ1,-0.3187259476378074,0.5071092579710458,0.6716008862576714,-0.7281895713531057,1.352316612974171,0.21122963462362776
221,221.0,P300_TAZ1,-0.16446118710819485,0.8034952116431072,0.7138781365666684,-0.6601034584747795,1.1415442605562627,2.0956842073956814
222,222.0,P300_TAZ1,-1.3633202611779742,,-1.4323998553785318,-1.9839247875422839,0.26799575457547287,-2.627694480098185
223,223.0,P300_TAZ1,-0.16490487550537472,0.43600072763937797,-0.0835036626308785,-0.1481633560598259,1.1864957884387735,1.1921954135498112
224,224.0,P300_TAZ1,-1.0913934080344858,0.4812365372840187,-0.17461567145801737,-0.9682853175379222,1.2293514302780943,1.445227099249621
225,225.0,P300_TAZ1,,1.2292419721158925,1.2870528336374694,-1.0320383900669017,2.585264256161932,1.9012352032124227
226,226.0,P300_TAZ1,-0.1606918497802496,0.73516699726162,0.23993301756659235,-1.4229362719126508,0.2695529488445975,-1.9865239815954965
227,227.0,P300_TAZ1,,1.418247502911317,2.004623912518287,-0.45285014970019577,0.8600411912397894,1.0555045314979061
228,228.0,P300_TAZ1,-0.6173418161656011,0.664672140288257,-0.4212398319138799,-2.101005291782602,0.33326993203593386,-3.4570732876706955
229,229.0,P300_TAZ1,-0.16996169114357074,0.5342922816986542,1.0316773483290929,-0.5879846027094928,0.6224322731332756,0.2917312343750176
230,230.0,P300_TAZ1,-0.1585564529872972,0.5780669559859133,0.1846551303361066,-0.32199561507367713,1.079144346289295,1.1645217251020306
231,231.0,P300_TAZ1,-0.6872055167348015,0.30574602974377285,-0.23874924793754992,-1.2860368009062548,0.6850894665244411,0.23893620431777052
232,232.0,P300_TAZ1,-0.24919747522079955,1.290774792286583,2.2810548643750828,-1.533176091819201,1.931625795383193,0.3145818078548075
233,233.0,P300_TAZ1,,1.1829344121530685,1.9939156443763544,-0.06796321709657842,1.7684235717624353,2.4948147392132256
234,234.0,P300_TAZ1,-0.2750170490291653,0.3402086755072987,0.2673494272565087,-1.5043160061389371,0.241818088664954,-1.4130617280287154
235,235.0,P300_TAZ1,-0.6635191346905691,0.1644184838383865,-0.8342501908510922,-0.9927267337488183,0.9301241782497582,0.40002810422432944
236,236.0,P300_TAZ1,-0.42281983429039627,0.6951106891771962,0.5637216310817674,-0.30296722133479354,2.399970318388395,2.038672457762008
237,237.0,P300_TAZ1,,2.961294507110912,3.6744085244315983,-0.8824472619070192,1.465352460212098,-0.5349073379369287
238,238.0,P300_TAZ1,,2.265812094212448,1.9976339069248397,-0.4930546977589611,2.215107686430875,1.8554196324476884
239,239.0,P300_TAZ1,-0.39307373729821626,0.35821796739996176,0.7272384787937325,,3.5201938445470615,4.4819778431753985
240,240.0,P300_TAZ1,-0.01530654609383241,1.53602685199835,4.081667480337252,-0.9841852592576233,0.9441978339618966,-0.4132918568119237
241,241.0,P300_TAZ1,-0.2923225675907384,0.8217989622538214,0.2503490084508915,-1.1806128006549315,0.541766544759306,-1.1613206445426094
242,242.0,P300_TAZ1,,1.3530595055896057,1.6824725638634686,,2.486229481372872,3.3885260370127845
243,243.0,P300_TAZ1,-0.9894367235002646,0.19300720376393007,-0.7635871752816907,-0.5712190396968767,1.2034265649968452,0.030848047903678122
244,244.0,P300_TAZ1,-0.5643014621065959,0.1658540184566875,-0.15841396373929584,-0.2553364707934748,0.7662274319006649,0.6652423897453659
245,245.0,P300_TAZ1,,2.375743684857858,1.9800427653510386,-0.7223313653799548,1.5954476537967348,0.08153092741723
246,246.0,P300_TAZ1,-0.3373364225364871,1.170377539351314,0.9550039368683514,-1.1722752299333936,0.38339823095549225,-1.529593699572036
247,247.0,P300_TAZ1,-0.21618429538256959,1.0318437610874596,3.156735118813149,-0.4637234740419849,2.016981702175635,2.4887928051996724
248,248.0,P300_TAZ1,-0.11879338017463138,1.4326313857702437,1.6444603741367887,-0.8319471286663213,0.7517346136465547,-0.47974460115412043
249,249.0,P300_TAZ1,-0.356241263656137,0.7469513426662008,0.5066631934269648,-2.344677406961973,1.4086944652912583,0.5976827031739589
250,250.0,P300_TAZ1,-0.27112921482693775,0.9109746227861166,1.1834923990734456,-1.5012017536421913,0.8521179110351637,-0.3907373530987499
251,251.0,P300_TAZ1,-0.11129939319326013,1.2563068996013562,2.0759616754327626,-1.25383065785743,0.9329053301298804,-0.4159562434390054
252,252.0,P300_TAZ1,,1.3841782143958103,1.40718933143589,-0.20113063984580942,0.7040277218833605,0.630799633911252
253,253.0,P300_TAZ1,,1.160135298132014,1.5747248346818123,-0.1822020348789106,2.0401112422352283,1.362891700409623
254,254.0,P300_TAZ1,-0.14160817761154093,0.7779196863684648,1.3084025222546005,,3.7822037441560896,4.292044449801567
255,255.0,P300_TAZ1,,1.5269767839709103,2.3058593821811204,-0.29032467946808704,0.9857269318699808,1.234360285596484
256,256.0,P300_TAZ1,,2.2396188788815836,1.976505612908296,-0.290356987572692,3.106348589537955,2.0250970569769002
257,257.0,P300_TAZ1,-0.47784520186947016,0.13452850739206196,-0.6238176648303844,-1.312862628005398,0.4432937635314403,-1.3277099541385553
258,258.0,P300_TAZ1,-0.015235613970631032,1.0548944258161534,0.21218727834709306,-0.44157757477764553,1.367033254321024,1.632310953061502
259,259.0,P300_TAZ1,-0.7697939729285268,0.5937027377433978,-0.7090625797568597,-1.0144800539684804,0.8226864425371034,-0.7522618414986333
260,260.0,P300_TAZ1,-0.19816705225259254,1.4951903612865753,1.5639112673404547,-0.8449313596058263,2.017914989431904,1.4706284539477892
261,261.0,P300_TAZ1,,1.611921867961525,2.0659826736730933,-0.19417216010327937,2.2198241445082556,2.481653060971066
262,262.0,P300_TAZ1,-1.1900961535758692,0.14570334958360223,-1.0272004133199317,-0.7988550407161831,0.7018342229449197,1.0239942403519677
263,263.0,P300_TAZ1,-0.6596966044613191,0.26095357144138487,-0.9172682845586788,-1.5241857261481828,0.5595152593940997,-0.7070672577024162
264,264.0,P300_TAZ1,-0.14563487686854149,1.3562344215534867,2.2287302932936814,-0.6238708985117407,0.6304012607638704,-0.17520245787822475
265,265.0,P300_TAZ1,-0.1921497465628048,0.872453406783494,0.889828578068407,-2.1091225815506114,0.6897661103458455,-1.331662013149078
266,266.0,P300_TAZ1,-0.5933781074539972,0.5398771910604618,0.17145216523683793,-2.9077385849095596,0.2354116780295492,-6.943115308739614
267,267.0,P300_TAZ1,-0.012911179885607508,1.1225480544487039,1.470185062143191,-0.03515086109944149,2.6162631110042454,4.346683052184073
268,268.0,P300_TAZ1,-0.8242307172142408,0.08482854242249149,-0.8148196878217924,-1.756926141359339,0.2321174019536597,-1.9082254122035565
269,269.0,P300_TAZ1,,1.60764929954911,2.1915606634463725,,3.7198678349533796,4.782269987192517
270,270.0,P300_TAZ1,-0.4525215156008923,0.24417406325044352,0.3779908794074158,-0.8593939924748452,1.275635487749754,2.1024092843247963
271,271.0,P300_TAZ1,-0.11801233303272,0.6661762151920624,0.6963939949561708,-0.24792628179752907,1.9696755624422289,1.490757149418883
272,272.0,P300_TAZ1,-0.23349363994862285,0.3037253694499541,0.925614634974874,-0.8873789624959824,0.7247135414445701,0.8838964357046102
273,273.0,P300_TAZ1,-0.09810377224887779,0.654827681932232,0.8133748032037982,-1.002391845099912,0.4371035506118627,-2.586690904833212
274,274.0,P300_TAZ1,,1.5036656157217774,2.3499966310051263,-0.28437968875473385,1.8986532133128537,2.0757266615499397
275,275.0,P300_TAZ1,,1.6974631595120753,1.7667490478642183,,5.046116508565551,4.994058264561538
276,276.0,P300_TAZ1,-0.4600122089220894,0.24173400697624045,0.3358528682961168,-1.2717714945919039,0.5400188765325125,-0.4451840426749776
277,277.0,P300_TAZ1,-0.8099893996762926,0.4614720625281599,-0.6650299529539074,-0.23340654488559492,0.7501919828424507,0.7246183944689228
278,278.0,P300_TAZ1,,2.3054309960154575,3.2870017466931483,-0.6679905990243443,0.7498640027426273,1.870219371122971
279,279.0,P300_TAZ1,-0.21465542121542783,0.5204946532356743,0.5206461604452457,-0.2680031616105492,0.5828804373285352,0.5160134702984571
280,280.0,P300_TAZ1,-0.4070784750485724,0.5813786287572599,1.7505784569253464,-0.14671094511299787,2.1845081088797698,4.225244491614351
281,281.0,P300_TAZ1,-0.08187620308294144,0.7785838882210515,0.982532587750029,-0.8122668599156424,0.07694095893975694,-0.03640453580332448
282,282.0,P300_TAZ1,,1.4744065362656005,2.5627012682158483,-0.4904370529734657,3.057497132715816,3.249799148346238
283,283.0,P300_TAZ1,-0.609444077581174,0.16405227310401044,0.0451129052691881,-1.0989000575382895,0.48572732768620863,0.05006311677243147
284,284.0,P300_TAZ1,,2.4940950255920913,3.465470890106859,,2.1496457826894737,2.987915606306732
285,285.0,P300_TAZ1,-0.24859580330756825,1.5496795288594039,1.9526378213849398,,4.102448769878768,4.333629110149584
286,286.0,P300_TAZ1,,1.750461330016474,2.204140492097162,-0.6522479945001624,0.9349203851345566,-0.09238542205624256
287,287.0,P300_TAZ1,,1.8991201059641207,2.040201048395458,,3.107913364176879,2.9887612197418676
288,288.0,P300_TAZ1,-0.44492516627082607,0.6607898917311898,0.11524795031129287,-0.8637596580920943,0.9113525287468098,-0.2760871696370941
289,289.0,P300_TAZ1,-0.4227464623061431,0.2012399031520821,0.17720356515211488,-0.5842132030771198,0.36497203861980165,-0.5537159321132528
290,290.0,P300_TAZ1,-0.11800882762359154,0.9235278706090622,0.799707202111752,-0.7061802820770485,2.676778381607932,0.6018134423198234
291,291.0,P300_TAZ1,-0.2246353480235259,0.34653649071264536,0.3887055410464262,-1.6731594830872354,0.5546128229963233,-1.3051933609987323
292,292.0,P300_TAZ1,-0.6364607718784827,0.22985338158325472,-0.42813313883293436,-0.9645685530647023,1.9074596976054399,1.4022420922745482
293,293.0,P300_TAZ1,-0.3045886358440752,0.9907689811836082,0.8478038655289097,-1.05979611237937,1.0812285310062248,-0.5114625570686968
294,294.0,P300_TAZ1,-0.11956868395956972,0.9983342430451252,1.0994729447892864,-0.7594995903914465,1.0618897934034182,1.1912232614136897
295,295.0,P300_TAZ1,-0.5645537165096275,0.18918786861439976,-1.1162462097779606,-1.5007354260413337,0.4668131994208324,-2.2189250578171915
296,296.0,P300_TAZ1,-0.9496841115747285,0.04756846695005833,-1.7162203965411837,-0.36052426229528034,0.5138725337439936,-0.5191202203389906
297,297.0,P300_TAZ1,,2.5313038817420965,3.8482551038021935,-0.7222150011866099,0.8410010166829297,0.7523069015901704
298,298.0,P300_TAZ1,-0.1409412061875356,0.6801349830898307,1.6449121108791918,-0.7753762308833646,0.7703904510028814,1.0092469135435707
299,299.0,P300_TAZ1,-0.10184029753406822,0.6133900027907015,1.2224395474301337,-1.1112606031253118,0.8757049332426706,0.4383216532325065
300,300.0,P300_TAZ1,-0.3361078649039122,0.4112261604881238,0.26651763562555164,-1.13821238877774,1.5726996960201824,1.5917650948712456
301,301.0,P300_TAZ1,-0.4844392415902252,0.2795756601025052,-0.17825057403176192,-1.8922404294841053,0.6022119925940024,-0.6647801641937399
302,302.0,P300_TAZ1,-0.16990982483299072,1.058563624473251,1.5123598723166607,-1.3379124051591824,0.33732726158727105,-1.7461906021960445
303,303.0,P300_TAZ1,,2.6103405216486997,4.337055593426674,-0.21537176568416824,2.0071373527734617,3.3912226651834096
304,304.0,P300_TAZ1,-0.21197894110864143,0.6155181434956174,0.3642864746856418,-0.47494005011422497,1.389531039609226,1.740753934599386
305,305.0,P300_TAZ1,-1.2180212493832383,0.3732834136709927,-0.6666443555986223,-0.2812278105329734,2.363932554704072,2.343500171417883
306,306.0,P300_TAZ1,,1.7935547598254393,2.9969365070846887,-0.14435836843116792,1.346058085470389,2.0480517586636964
307,307.0,P300_TAZ1,,1.7286928691722967,2.2874948617780966,-0.9069612431675342,0.7139006251218448,-0.9812316648714514
308,308.0,P300_TAZ1,,2.29531305943121,3.0191569479660982,,2.867761912738334,3.6800041485921042
309,309.0,P300_TAZ1,-0.4301326349045821,0.3876954158525783,0.26242207492795266,-0.2869146391341653,1.473967416257953,1.7251716556052443
310,310.0,P300_TAZ1,-0.8125515949973898,0.2296846382169271,-1.296125735340354,-1.1903674090535359,1.2711972113086745,-0.9890166097933815
311,311.0,P300_TAZ1,-0.8084432124493851,0.1744386569896878,-0.7964179948345222,-0.3266363103108252,0.8190071745808041,0.4909513222135544
312,312.0,P300_TAZ1,-0.04851094533253186,1.4309914095754783,2.1860328424498032,-0.35570356415897947,1.2610852654557485,0.7956713639785953
313,313.0,P300_TAZ1,-0.26482303234745336,0.6385417286005886,0.798939804916377,-1.8757602898643317,1.1070292255153125,-0.6764759869443857
314,314.0,P300_TAZ1,-0.044161994501040004,1.5547949546417412,3.0360075487508587,-0.22427118309836996,2.0538089784825617,1.905034153494796
315,315.0,P300_TAZ1,-0.1731606804272827,0.5219872068837732,0.5091635199370383,-1.4395218587202139,0.27316263097888943,-2.623811882415918
316,316.0,P300_TAZ1,,2.1097549449720217,2.5736780762502054,-0.12686297347887146,2.3237321520603307,2.657572985750722
317,317.0,P300_TAZ1,,2.5781454666259056,3.4540899430368865,-0.5814437820260228,0.804904076620493,0.08778800045514501
318,318.0,P300_TAZ1,-0.03518226921438975,0.8725557527094587,1.4064391521424913,-0.2605052535866344,1.231108652920805,0.6091738546879917
319,319.0,P300_TAZ1,,0.9652092929904059,1.6732052249783558,,2.6415299637653327,3.5034108902082277
320,320.0,P300_TAZ1,-1.2826425775473085,0.032378136475488206,-1.5115337198160645,-0.9193296639767412,0.3887686083938443,-1.2652524508563587
321,321.0,P300_TAZ1,-0.6092925372342712,0.24070616127411484,-0.3749332143276174,-0.024187723520900428,3.047700671657274,2.6485904847041937
322,322.0,P300_TAZ1,-0.9024905774199123,0.13289133313009907,-0.86689777678321,-0.6025337405070261,0.458139753088997,-0.32479998445601765
323,323.0,P300_TAZ1,-0.5975822218469412,0.550932559881282,-0.9209379318837687,-1.0060548499271882,0.7358434946572012,-1.215066179791954
324,324.0,P300_TAZ1,-2.643055221358763,,-5.426163365653041,-2.347200121345608,0.873928507008694,-4.974963703356565
325,325.0,P300_TAZ1,-2.63034335453965,,-2.445740752810986,-2.2423632796186994,0.9706407267768868,-1.5255734642705185
326,326.0,P300_TAZ1,-2.838238036564304,,-2.7196485249090836,-2.3808329972793016,0.7281362918305897,-2.1648657667783056
327,327.0,P300_TAZ1,-3.208365589188553,,-2.980422612842051,-2.892105511117067,0.5109984448763509,-3.4493902390860534
328,328.0,P300_TAZ1,-1.131174179416845,0.4174246659324464,-2.9353250607789256,-1.2945597790943142,2.2987065332894367,1.6541120216379284
329,329.0,P300_TAZ1,-0.9558553864662331,0.09989996032236179,-1.876028352563642,-1.0559842484677018,0.4116340068801667,-0.5122011813061853
330,330.0,P300_TAZ1,-1.363576884838297,,-1.0917109890577406,-0.991174729516764,0.7332488365275107,0.1571175434207639
331,331.0,P300_TAZ1,-1.4157109986031593,0.04349326342851784,-1.6116909196918625,-1.3893746332433623,0.34722846475547414,-1.7534490030235332
332,332.0,P300_TAZ1,-0.31589188626353976,0.41680241422559156,0.3911172418441087,-0.9568998618606075,1.0201706262425805,0.9717349979460188
333,333.0,P300_TAZ1,-1.0607936600434364,0.11074567224873554,-2.612864588643834,-0.9607326920640608,0.937219764066469,0.22064455930612326
334,334.0,P300_TAZ1,-0.8327847255858911,0.10133237904313908,-1.246022564246223,-0.9163682707952628,0.742218822709735,0.14296166290840873
335,335.0,P300_TAZ1,-1.4449938514007359,,-1.494051190391735,-0.4463605955345666,0.5508582136280279,0.7740994918256554
336,336.0,P300_TAZ1,-0.9919764474187887,0.41603488032844393,-2.585029328092115,-1.3468157867347599,0.9788611499405973,-1.531073227002537
337,337.0,P300_TAZ1,-1.2345001496849624,,-0.9740932835196321,-1.9312652088364548,0.7410839351412247,-2.2074324251439315
338,338.0,P300_TAZ1,-1.6051835889557495,,-1.220539100190046,-2.4131373442057558,0.2609126963016274,-2.656544011048835
339,339.0,P300_TAZ1,-1.7710832106462069,,-2.579891113056564,-2.3650798188241917,0.5902133469057447,-3.248079578272428
340,340.0,P300_TAZ1,-1.691678921403198,,-2.0695076753011215,-2.007240132340591,0.4526586842018334,-2.373545369958805
341,341.0,P300_TAZ1,-3.445833969312504,,-3.6834802825024386,-1.40162426104776,0.5406401674746792,-1.2270994898033187
342,342.0,P300_TAZ1,-3.535196901587048,,-3.092370480940702,-1.2316666079017227,0.7136159188207288,-0.5488718955908904
343,343.0,P300_TAZ1,-3.3701002374790456,,-3.1045103487187244,-1.1059983075027122,0.6960643658211998,-0.44173459372901647
344,344.0,P300_TAZ1,-0.9615410344285724,0.09458869875345295,-0.9167287702383122,-1.216471061733412,0.3472174210083949,-2.196984209043432
345,345.0,P300_TAZ1,-0.909377210075549,0.1029223805794468,-0.9514425996277112,-1.1668659139491382,0.3335368938716218,-2.2796946743777156
346,346.0,P300_TAZ1,-2.0808465865135655,,-2.31504232473778,-1.5212360678410088,0.7336346940093603,-2.0994905667489157
347,347.0,P300_TAZ1,-0.9393576195724571,0.3029933366514998,-0.7285810131638772,-1.6263555697141407,0.9352385311766002,-1.9571228980936084
348,348.0,P300_TAZ1,-0.8553829339232372,0.12041808616119333,-0.9870085620671247,-0.8578060644502237,0.7643220157162532,-0.9660594959458138
349,349.0,P300_TAZ1,-1.0829723582315733,,-0.800083192159132,-0.9142412189545805,0.5303602907315589,-0.43366845582559144
350,350.0,P300_TAZ1,-1.6946989636737633,0.06341087373588893,-1.817673194543186,-1.4933852221211212,0.6337955105173504,-2.377400999583422
351,351.0,P300_TAZ1,-0.9241895025207073,0.40607892319634753,-3.3650423879466116,-1.403776790140609,0.810222381130525,-2.3620517722495595
352,352.0,P300_TAZ1,-0.43121520066790736,0.206547097843621,0.016307847750480775,-0.5108345826729127,1.8897634441147153,1.9227295875484387
353,353.0,P300_TAZ1,-0.4515743454679803,0.553468599454575,-0.34419105236671044,-0.8486065558731584,1.8670505873651846,1.4087857180310408
354,354.0,P300_TAZ1,-1.146926132901345,0.11046703045808212,-1.3704526143922653,-0.4026106225032173,0.5345011313083873,-0.7057513739929249
355,355.0,P300_TAZ1,-0.866806569782203,0.1488605604290213,-2.6212789427003393,-0.6574573327677686,0.622333695656742,0.657212542851731
356,356.0,P300_TAZ1,-2.089722568450623,,-2.478703583171603,-1.7770825281382736,0.7724559978618133,-2.283227099872054
357,357.0,P300_TAZ1,-2.3253464072761596,,-3.1870099632418434,-2.2248047042223846,0.7513979873118308,-2.595962609707456
358,358.0,P300_TAZ1,-0.43877753912989537,0.8918597597640157,0.8135588950975894,-1.130002843639318,1.292700843533793,-0.444104082294821
359,359.0,P300_TAZ1,-0.15093165863096009,0.8347084563403677,0.5802038731433026,-0.509403951251318,1.3733930825834078,-0.06038057444443723
360,360.0,P300_TAZ1,-0.3239145131558804,0.557130718121846,-0.2085558148089124,-0.5347436765461308,1.041881893871113,0.5369090841745745
