,Prot1,Prot2,Attractive e (mf),Repulsive e (mf),Total e (mf),Attractive e (cf),Repulsive e (cf),Total e (cf)
184,Effector 0294,MED15_folded_region_1,-0.4596610197406282,0.4911490949721209,0.5166215063364525,-0.4760699494516177,2.4852982858222092,4.4457146503550575
185,Effector 0295,MED15_folded_region_1,-0.47819388959689424,0.45628984868836825,0.0021545576133643607,,3.7156786027122153,3.6286914234223033
186,Effector 0297,MED15_folded_region_1,-0.5203757292242064,0.7238785385549478,-0.4536309595435739,-1.89955178838637,1.7359555761795589,-6.963092788691085
187,Effector 0299,MED15_folded_region_1,-0.6586018762912107,0.7088722579521115,-0.857363344121211,-2.128769480947879,1.3477307787820054,-4.5575487881
188,Effector 0301,MED15_folded_region_1,-0.3848113647064499,0.830752749737752,0.862727072486642,-1.8159821588925245,1.4897837262630744,-6.458966464116145
189,Effector 0302,MED15_folded_region_1,-0.21708077700411105,0.7872188680064792,1.0279851186848799,-1.4573069066616968,1.984126972824044,1.9634731010491606
190,Effector 0303,MED15_folded_region_1,-0.19756692511479612,0.800349278059197,1.071388548854273,-0.8890220017612608,3.1301721489936614,3.4054322062602225
191,Effector 0305,MED15_folded_region_1,-0.3372476404176583,0.5393662777351654,0.4375242053342374,-1.903386587201527,0.4679405569310408,-0.8565711198468939
192,Effector 0309,MED15_folded_region_1,-0.2539339830438088,1.0309574717255037,2.9126718115125207,-1.4050957871400995,2.0898663271406916,1.0050272100356494
193,Effector 0310,MED15_folded_region_1,-0.24337121178982157,0.8903752603394459,3.5294456299068457,-1.3576683628263382,1.9991803063714333,3.2783961087350235
194,Effector 0311,MED15_folded_region_1,-0.19352168062433617,1.221494133444405,2.880853164718676,-1.6907983771414874,2.324474813530725,1.3006595318162226
195,Effector 0312,MED15_folded_region_1,-0.3998764298710082,0.7875444345774836,0.8914842163832617,-2.17678554392731,1.5031563980781317,-11.672513696938495
196,Effector 0316,MED15_folded_region_1,-0.7727223639711668,0.7885538707423406,-0.6651654023757407,-1.24656849148406,1.3129530267283864,0.5836380341414618
197,Effector 0317,MED15_folded_region_1,-0.9427181006833926,0.9645100709582306,-0.2774469099736052,-1.4820336466525632,1.6226813338464234,0.4011566369558661
198,Effector 0325,MED15_folded_region_1,-0.2434502804266492,0.5926891437993426,0.18459023132593977,-1.7605043946761836,2.113057947857978,0.06123534190452773
199,Effector 0329,MED15_folded_region_1,,1.4891210441605005,1.02583288721815,-0.5847569107660945,2.600029028059014,1.4258111793861374
200,Effector 0330,MED15_folded_region_1,-0.5210959594440498,0.40639176034415686,-0.4760095837137488,-1.4273718853555089,1.7310191440899283,0.8819114582258223
201,Effector 0334,MED15_folded_region_1,-0.9769909694799678,0.8714418742112685,-0.3517529618008908,-1.8602294229686915,1.367235448557589,-1.6795220708494316
202,Effector 0335,MED15_folded_region_1,-0.31414183487104413,0.7812104979969763,1.5845172795032667,-1.3608101344364953,2.841095641807551,8.218079199954161
203,Effector 0336,MED15_folded_region_1,-0.35186098798495846,0.9124833674067309,1.270389097953256,-1.04842407802552,2.6179401645786373,4.2903968573296325
204,Effector 0337,MED15_folded_region_1,-0.6606138324820425,1.1603525732871505,3.502915098825703,-1.297686377190367,2.4161926673637195,5.206661162255557
205,Effector 0339,MED15_folded_region_1,-0.24608701411043543,1.4285373404598103,4.818707679005943,-1.2478987249332318,2.780898172278233,6.747116873262399
206,Effector 0343,MED15_folded_region_1,-0.25081235004949987,0.5921457189907507,0.8462463164707561,-1.2611310069090917,1.3712708810491079,-0.6650192101269994
207,Effector 0346,MED15_folded_region_1,-0.35175788863890345,0.585119170186783,1.2093459354280824,-0.8589293088823747,2.5690087453368347,2.9703603589098293
208,Effector 0347,MED15_folded_region_1,-0.3834113393312974,0.602867716118049,0.3167539308422551,-0.887905445147054,1.4740412768472675,1.4270454262017722
209,Effector 0349,MED15_folded_region_1,-0.37459755400112105,0.4333017969437808,-0.30376625671583746,-1.662943791172871,1.1896960306517754,0.14494849873177174
210,Effector 0350,MED15_folded_region_1,-0.15718020180353032,1.1156149907540052,2.3791031617347365,-1.4249129153374827,1.1002884568161369,-4.452595234071751
211,Effector 0352,MED15_folded_region_1,-0.26484211049651385,1.244217069526776,4.5857395434572155,-1.0748406112799318,1.995276141477238,1.6072262586394999
212,Effector 0353,MED15_folded_region_1,-0.6850190931846171,1.1576147158692907,1.1052814999388616,-1.019830043480001,2.1007429244577636,2.1377298360207817
213,Effector 0354,MED15_folded_region_1,-0.44344758292924635,1.1468759021381643,2.307324544177728,-1.2036872074405784,2.320457584031366,2.2015434115343737
214,Effector 0355,MED15_folded_region_1,-0.5436174617348157,1.2375940367109342,1.2805072571978435,-0.9776790743258363,2.471684916967908,2.1905058987904837
215,Effector 0360,MED15_folded_region_1,-0.1934943662053156,1.0966875711126869,3.3677635161958612,-0.8682911826719875,2.5629005625828687,5.668998610340267
216,Effector 0366,MED15_folded_region_1,-0.48000439650191346,1.0531407732412241,6.46753712574192,-1.3513955970634608,2.621522024851888,17.50400254273393
217,Effector 0367,MED15_folded_region_1,-0.3225128369135515,1.0028683383523391,2.2512159450698697,-1.4880489589357944,1.9934814620908932,-1.330141497045247
218,Effector 0368,MED15_folded_region_1,-0.2688016152956812,1.0342446559906706,7.402731053605514,-1.0752335708743384,2.1107854688957786,9.082219836653564
219,Effector 0369,MED15_folded_region_1,-0.6411295957800321,1.055629801395491,4.618809494928087,-1.0508220868438636,2.7450580644539624,15.788829629694135
220,Effector 0370,MED15_folded_region_1,-0.31803622062798537,0.4359732148112117,-0.691762333188187,-1.616571424892411,1.1657842242672525,-2.273716356089615
221,Effector 0372,MED15_folded_region_1,-0.22837890569489766,0.8315009611044675,0.4962250447827614,-1.1557153387816372,1.849086568229504,2.317682859141641
222,Effector 0373,MED15_folded_region_1,-0.4088363015574843,0.5783836834391018,0.4068452669779745,-2.0649020558500415,0.8709753221320741,-1.6468416329141533
223,Effector 0374,MED15_folded_region_1,-0.07010494705740261,0.8418461277472635,1.0103534840547876,-0.49829000392819084,1.817848498995989,2.0428998916575054
224,Effector 0375,MED15_folded_region_1,-0.6621385271330096,0.6338802839009385,-0.22159522256559683,-0.9902700012349883,1.0172816132938987,-0.2455430098936464
225,Effector 0379,MED15_folded_region_1,-0.4013010819928877,0.6875943921283773,0.04620144774829882,-1.0721953009421816,2.262947821218964,2.9204513146837456
226,Effector 0381,MED15_folded_region_1,-0.31285468554834506,1.0457714463873813,3.9638252009679604,-0.8756085586532787,2.7732600806066334,12.487867731407363
227,Effector 0386,MED15_folded_region_1,-0.4187939974751163,0.8803728608424783,0.8806159955921853,-2.2596293281268673,1.8155285463374253,-1.0744032981397424
228,Effector 0388,MED15_folded_region_1,-0.5443575579112708,0.3672462103127466,-0.5643259512059435,-1.8983721202548622,0.41453160638607306,-2.672978409917107
229,Effector 0389,MED15_folded_region_1,-0.5047178310747461,0.6687838519357479,1.1224485007689857,-0.8232994112445942,2.0709672195940603,4.261542292809608
230,Effector 0390,MED15_folded_region_1,-0.3905454987432308,0.6484660371588253,0.48145053127839255,-1.1456613067978034,3.1027117555822303,4.971570732232223
231,Effector 0391,MED15_folded_region_1,-0.32197777932879257,0.9820313173695784,1.847296216954863,-1.407682104794938,3.2464443659263575,7.047942696163901
232,Effector 0394,MED15_folded_region_1,-0.4867763147127312,0.8453181048420024,-0.1154202479174593,-0.9492638861560775,2.996907333794425,3.3610652233840312
233,Effector 0397,MED15_folded_region_1,-0.6302010956565631,0.7421020305585218,-0.2118759358386484,-0.7875191888896838,2.8926660167159737,2.3214565063107564
234,Effector 0399,MED15_folded_region_1,-0.513866766118455,0.4833050725660296,-0.07483255702117475,-1.6823783755283637,1.5046029522125313,1.8536375044705693
235,Effector 0400,MED15_folded_region_1,-1.1243971458755138,0.6918180467184711,-1.744847565770307,-1.2274624989182161,1.2567418080855388,-2.631407053332012
236,Effector 0401,MED15_folded_region_1,-0.6498033125976526,0.8620134092968543,0.6528320261784373,-1.6332975803321825,2.726689292002284,3.428744796300947
237,Effector 0402,MED15_folded_region_1,-1.0684999127021442,0.4712244257987433,-0.2082239978214382,-1.0977486024955474,0.9998917134955362,0.4652998976747611
238,Effector 0403,MED15_folded_region_1,-0.9840685582582591,0.21871095496618087,-0.8395054338927039,-1.310477171109276,0.8473467900042366,-1.1506985316548644
239,Effector 0404,MED15_folded_region_1,-0.24135427292366438,0.8939244906144669,1.9309788913077846,-0.605507394693288,2.322780671550889,4.842393762632604
240,Effector 0405,MED15_folded_region_1,-0.5625515508705752,0.6124068688630647,0.2608387846158049,-1.5902673015582336,2.034785693503446,-0.68196610163195
241,Effector 0406,MED15_folded_region_1,-0.3508706724721495,1.2810552072744066,2.3649799323896765,-0.6994014274950195,2.0811289911871116,4.248568819606355
242,Effector 0407,MED15_folded_region_1,-0.7852718879795296,0.37724836953172225,-0.295848354236794,-1.824341252009561,1.1137200366007167,-1.0182020194605386
243,Effector 0408,MED15_folded_region_1,-0.30129231911758675,0.7208600076116848,0.9183156293651962,-1.0574959957972303,2.2778270978209707,4.558026325412925
244,Effector 0409,MED15_folded_region_1,-0.9511118701971212,0.8308078470334981,-0.42269142071295285,-1.8799345655285558,2.1607743787199816,-0.8507921727559946
245,Effector 0410,MED15_folded_region_1,-0.259468068297078,0.6323563733987391,0.8418701516389806,-0.6725294431702585,2.1509174568433607,4.495901442473258
246,Effector 0412,MED15_folded_region_1,-0.4901876918163105,0.41838443771365164,-0.03618811126964161,-0.7840199632495009,1.4606710448460805,1.1859865325446286
247,Effector 0415,MED15_folded_region_1,-0.34503726553523545,0.710863153242597,2.3175489548592836,-1.3461438530210168,2.008879963251032,7.120778515399451
248,Effector 0417,MED15_folded_region_1,-0.25184781403950185,0.5689956712773034,-0.5307014880854926,-1.3817235651643003,1.022766101384981,-2.3877914931993125
249,Effector 0419,MED15_folded_region_1,-0.8903851024705084,0.5513635509652226,-3.725195853075114,-1.3248520572474245,1.3401482156957958,-1.0006736162979877
250,Effector 0420,MED15_folded_region_1,-0.1463484750614208,1.587315800995804,3.797823285082025,-1.0966118215391256,2.3835334254807004,4.552325820955616
251,Effector 0421,MED15_folded_region_1,-0.3814766590895471,0.6387861984802103,0.6088281840691359,-1.1323063860221019,2.4341683167781816,5.3163082886782576
252,Effector 0422,MED15_folded_region_1,-0.4712029928758645,0.7400731333168666,1.9119141698576883,-1.3243931702916494,1.946483779786296,2.807022641462929
253,Effector 0423,MED15_folded_region_1,-0.4989681414433475,0.32361590823690756,-1.1466879901511753,-1.6519512446332223,1.683223524971523,0.4111737415312362
254,Effector 0424,MED15_folded_region_1,-0.439427594719746,0.8629716201756518,0.08962087733525692,-0.9674004241725135,2.3596358262343964,4.968790871348361
255,Effector 0425,MED15_folded_region_1,-0.5675876689730389,0.9892881484388356,6.2347820571905,-1.2861775524349548,2.3546759949014286,15.96270226775772
256,Effector 0426,MED15_folded_region_1,-0.3424721306101853,0.48912969315787397,-0.8437339284729148,-0.6471789690621521,1.8517330613279686,2.9310410566892884
257,Effector 0427,MED15_folded_region_1,-0.22993518521994297,0.6847454703065624,0.08206350596129397,-1.168544445578154,1.5081936266934308,-0.7064073144250926
258,Effector 0428,MED15_folded_region_1,-0.24671781132912712,0.8187275305944159,-0.2985094828877699,-0.9166795582918422,1.2165661534568537,-1.5266753932898922
259,Effector 0429,MED15_folded_region_1,-0.09480763164888549,0.9257878103628097,0.7413906239827792,-0.9132073936193325,2.170057540053154,0.6514749821642418
260,Effector 0430,MED15_folded_region_1,-0.6525234680792857,0.10352912407484585,-0.8692899636859677,-0.5605915370518874,1.2844987067516735,-0.23966319700335248
261,Effector 0431,MED15_folded_region_1,-0.28386973946437605,0.6699732225441598,0.8530439831500818,-0.5198110759511618,2.5459502710666078,3.565748502506281
262,Effector 0432,MED15_folded_region_1,-0.1204739281968581,1.1057838508419966,0.7434713956554941,-1.0592606693958049,2.312062512244736,1.224446592208153
263,Effector 0433,MED15_folded_region_1,-0.3494686222646906,0.3414254751686727,0.25882806877693065,-1.0416719042745428,0.5876971731259777,-1.4484006974294168
264,Effector 0434,MED15_folded_region_1,-0.4927595726994293,0.5814194674837995,-2.8346604829418425,-1.0339675021946746,2.7889508672857994,27.702944587439305
265,Effector 0435,MED15_folded_region_1,-0.3157438493337462,0.8947016584269496,1.8553052451120884,-1.0676539591876049,1.9704952518697645,3.162164521535047
266,Effector 0436,MED15_folded_region_1,-0.33186196367097126,0.9914446918550968,3.56371205146138,-1.1903182656080165,2.883649188826433,13.62554581496245
267,Effector 0437,MED15_folded_region_1,-0.7827515195743223,0.8981841311813449,0.27313109575121786,-1.1763528840864959,1.7580415738545767,3.0308750385055134
268,Effector 0438,MED15_folded_region_1,-0.36038627023425635,0.8003243780716666,0.5140167605618124,-1.6431449929853112,2.366230927915294,3.460904737582325
269,Effector 0439,MED15_folded_region_1,-0.7528894129707793,0.5957879339334348,0.38494001072338735,-1.0583198221330985,1.1367844936039344,0.7687622995086354
270,Effector 0440,MED15_folded_region_1,-0.5386454669877567,0.7961129209007515,1.069177153701176,-0.912509484826357,1.731648176589073,3.711411788187192
271,Effector 0441,MED15_folded_region_1,-0.3039248984837218,0.5494592052320844,0.37841135672643134,-1.0033356956738626,1.8625614135172341,4.091382485286921
272,Effector 0442,MED15_folded_region_1,-0.43042050456142306,0.37659655377586876,-0.519192479399111,-1.554312283741672,1.831716723542456,0.5074512840283205
273,Effector 0443,MED15_folded_region_1,-0.37234010269253814,0.38852035945313906,-0.3791881500465948,-1.6548160925258126,1.0580618994368918,-1.0411027137781126
274,Effector 0444,MED15_folded_region_1,-0.413283121078179,0.4619997259132038,-0.4454357943111731,-1.195810608152653,2.180989802014797,1.4560251488469333
275,Effector 0445,MED15_folded_region_1,-0.5737949617097744,1.3891171320582725,1.5651827693411136,-0.7930208842696479,2.700634291977491,3.719499552611971
276,Effector 0447,MED15_folded_region_1,-0.7706709165488137,0.6495072915819676,-0.8218633132818836,-1.2552293059165172,1.0734622176195772,-0.6133856061133667
277,Effector 0448,MED15_folded_region_1,-0.7038506386000859,0.5759266635440442,-0.38365123393204215,-1.2880373281405013,0.9624357921738765,-0.6584801756653711
278,Effector 0449,MED15_folded_region_1,-0.3587903509819531,0.5695801459577171,-0.3382822940230028,-1.5700904369624673,1.7695924550663118,-1.6800700546114626
279,Effector 0451,MED15_folded_region_1,-0.2984967580214054,1.201334072560131,0.6793183547126009,-0.40411415573090376,3.858619226487131,5.735295866903197
280,Effector 0453,MED15_folded_region_1,-0.3063610511814721,1.1480723217934532,3.381095387448603,-0.7841566334555605,2.191377968145316,5.817025967741458
281,Effector 0454,MED15_folded_region_1,-0.315897293668666,1.234366110174812,1.3793086643231636,-1.49805983111932,2.609496649291902,1.9448103944156543
282,Effector 0457,MED15_folded_region_1,-0.23320025029914643,1.1791149636855347,0.9237509664892531,-0.5126214673843097,2.967713556632983,3.8574569601039244
283,Effector 0458,MED15_folded_region_1,-0.40614056612327987,0.6033277466226461,-0.5820415645058148,-1.3162607372222175,3.033420988180754,8.370868336442136
284,Effector 0459,MED15_folded_region_1,-0.48485712176143997,0.5374339961605955,-1.243994432608858,-1.254528474998451,2.8942984149869333,11.479272267074464
285,Effector 0460,MED15_folded_region_1,-0.06630200649741773,1.0653513921447237,1.1856934161833657,-0.896795533185099,2.7050949877013886,1.1956355315488167
286,Effector 0461,MED15_folded_region_1,-0.35344175674832373,0.7468438105006311,-0.3906919755836338,-0.8758650659913924,1.9614794550077592,0.7839641051743484
287,Effector 0464,MED15_folded_region_1,-0.5258476366133097,0.3300172055908942,-1.4089310917112163,-0.9061671592504676,1.972294197896829,0.45938826351378026
288,Effector 0467,MED15_folded_region_1,-0.4281166517556212,0.5281567204412602,-0.9622373616516331,-1.1615545102178717,2.697730141566852,1.167274773020928
289,Effector 0471,MED15_folded_region_1,-0.4896240194801492,1.410781845840424,3.019310819320687,-1.316266564940982,2.8272961652740363,3.349536749457812
